invoice_id,order_id,invoice_date,due_date,tax_amount,total_due,status
2430,3053,2021-08-28,2021-09-27,75.62,1020.91,OVERDUE
2431,3054,2021-05-20,2021-06-19,262.05,3537.65,UNPAID
2432,3055,2021-11-10,2021-12-10,250.08,3376.14,PARTIAL
2433,3057,2021-04-30,2021-05-30,84.84,1145.38,OVERDUE
2434,3058,2023-01-26,2023-02-25,774.95,10461.77,PAID
2435,3059,2023-07-19,2023-08-18,302.88,4088.88,UNPAID
2436,3060,2022-02-27,2022-03-29,202.78,2737.54,PAID
2437,3063,2022-05-16,2022-06-15,965.25,13030.87,UNPAID
2438,3064,2024-05-09,2024-06-08,1231.12,16620.13,OVERDUE
2439,3065,2023-11-27,2023-12-27,513.31,6929.66,UNPAID
2440,3066,2022-12-18,2023-01-17,38.03,513.37,PAID
2441,3068,2022-06-01,2022-07-01,683.73,9230.31,OVERDUE
2442,3069,2021-01-03,2021-02-02,422.9,5709.19,UNPAID
2443,3071,2023-08-22,2023-09-21,671.59,9066.51,UNPAID
2444,3072,2023-08-21,2023-09-20,392.34,5296.58,OVERDUE
2445,3074,2025-05-28,2025-06-27,183.13,2472.26,PAID
2446,3075,2022-10-07,2022-11-06,399.37,5391.49,PARTIAL
2447,3076,2021-11-14,2021-12-14,544.48,7350.5,UNPAID
2448,3078,2025-07-02,2025-08-01,323.64,4369.14,PAID
2449,3079,2021-07-14,2021-08-13,256.1,3457.4,OVERDUE
2450,3081,2023-06-05,2023-07-05,200.39,2705.25,PAID
2451,3082,2022-03-20,2022-04-19,683.1,9221.8,PAID
2452,3083,2021-12-18,2022-01-17,153.25,2068.91,UNPAID
2453,3084,2023-02-14,2023-03-16,274.56,3706.57,UNPAID
2454,3086,2022-03-20,2022-04-19,1224.06,16524.85,PARTIAL
2455,3089,2022-08-18,2022-09-17,881.18,11895.94,UNPAID
2456,3090,2025-08-20,2025-09-19,907.26,12248.0,UNPAID
2457,3092,2025-12-16,2026-01-15,72.38,977.15,OVERDUE
2458,3094,2023-08-14,2023-09-13,663.3,8954.58,OVERDUE
2459,3097,2024-05-20,2024-06-19,297.96,4022.44,UNPAID
2460,3099,2025-11-11,2025-12-11,383.48,5176.94,PAID
2461,3100,2021-04-10,2021-05-10,352.59,4759.93,UNPAID
2462,3101,2021-10-28,2021-11-27,361.77,4883.92,PAID
2463,3102,2021-01-24,2021-02-23,1093.12,14757.11,OVERDUE
2464,3103,2021-05-05,2021-06-04,1104.96,14916.94,PAID
2465,3106,2023-10-24,2023-11-23,1253.67,16924.55,UNPAID
2466,3107,2023-04-14,2023-05-14,378.35,5107.7,UNPAID
2467,3108,2021-11-17,2021-12-17,510.68,6894.16,PARTIAL
2468,3109,2022-01-14,2022-02-13,84.63,1142.52,UNPAID
2469,3110,2022-05-31,2022-06-30,73.34,990.04,UNPAID
2470,3111,2025-01-06,2025-02-05,8.7,117.44,OVERDUE
2471,3113,2021-03-16,2021-04-15,150.13,2026.74,PAID
2472,3115,2024-02-06,2024-03-07,224.62,3032.43,PAID
2473,3116,2022-08-30,2022-09-29,216.47,2922.33,PARTIAL
2474,3117,2022-12-09,2023-01-08,154.0,2078.99,PARTIAL
2475,3118,2021-06-12,2021-07-12,932.35,12586.7,UNPAID
2476,3119,2023-09-16,2023-10-16,553.65,7474.26,PARTIAL
2477,3121,2022-04-03,2022-05-03,405.99,5480.82,PARTIAL
2478,3122,2022-03-16,2022-04-15,179.16,2418.72,PAID
2479,3123,2023-09-22,2023-10-22,190.28,2568.78,PAID
2480,3124,2022-05-17,2022-06-16,597.28,8063.26,OVERDUE
2481,3125,2024-08-28,2024-09-27,623.6,8418.55,PAID
2482,3127,2021-10-23,2021-11-22,581.93,7856.05,UNPAID
2483,3128,2023-02-19,2023-03-21,665.02,8977.71,UNPAID
2484,3130,2025-12-16,2026-01-15,1521.86,20545.12,PAID
2485,3131,2025-09-21,2025-10-21,544.36,7348.84,UNPAID
2486,3132,2021-10-22,2021-11-21,622.95,8409.83,PARTIAL
2487,3133,2022-04-13,2022-05-13,407.21,5497.36,UNPAID
2488,3134,2023-10-08,2023-11-07,186.3,2515.06,PAID
2489,3135,2025-02-21,2025-03-23,1090.23,14718.1,UNPAID
2490,3136,2022-11-04,2022-12-04,1174.17,15851.29,PARTIAL
2491,3137,2024-10-03,2024-11-02,501.06,6764.25,UNPAID
2492,3138,2024-03-16,2024-04-15,688.18,9290.47,OVERDUE
2493,3139,2023-09-30,2023-10-30,162.27,2190.68,PARTIAL
2494,3140,2023-12-24,2024-01-23,81.31,1097.64,PARTIAL
2495,3141,2021-08-03,2021-09-02,692.6,9350.07,OVERDUE
2496,3142,2023-09-04,2023-10-04,36.36,490.81,UNPAID
2497,3144,2025-04-23,2025-05-23,825.9,11149.68,PAID
2498,3145,2023-10-07,2023-11-06,161.34,2178.13,OVERDUE
2499,3146,2023-01-12,2023-02-11,264.92,3576.44,OVERDUE
2500,3147,2022-07-21,2022-08-20,2115.83,28563.67,OVERDUE
2501,3148,2025-06-02,2025-07-02,191.15,2580.53,OVERDUE
2502,3149,2021-01-08,2021-02-07,418.83,5654.24,PAID
2503,3150,2023-01-07,2023-02-06,1529.19,20644.1,PARTIAL
2504,3151,2022-03-31,2022-04-30,541.54,7310.73,PARTIAL
2505,3152,2023-11-23,2023-12-23,1718.55,23200.46,PARTIAL
2506,3153,2022-01-31,2022-03-02,344.9,4656.16,PAID
2507,3154,2022-11-05,2022-12-05,101.15,1365.54,UNPAID
2508,3155,2023-07-17,2023-08-16,430.83,5816.18,OVERDUE
2509,3156,2025-12-24,2026-01-23,1438.96,19425.97,OVERDUE
2510,3157,2021-07-17,2021-08-16,1533.53,20702.61,PARTIAL
2511,3158,2023-11-29,2023-12-29,935.84,12633.85,PARTIAL
2512,3159,2023-09-29,2023-10-29,734.94,9921.68,OVERDUE
2513,3160,2024-12-23,2025-01-22,794.36,10723.82,OVERDUE
2514,3161,2021-02-24,2021-03-26,607.39,8199.79,OVERDUE
2515,3162,2024-12-07,2025-01-06,275.84,3723.84,PARTIAL
2516,3163,2024-04-10,2024-05-10,79.48,1073.01,OVERDUE
2517,3164,2024-03-19,2024-04-18,211.64,2857.1,OVERDUE
2518,3165,2024-12-08,2025-01-07,93.84,1266.79,PARTIAL
2519,3166,2025-09-14,2025-10-14,612.88,8273.92,OVERDUE
2520,3167,2024-03-12,2024-04-11,957.35,12924.28,UNPAID
2521,3168,2022-09-09,2022-10-09,1341.61,18111.72,OVERDUE
2522,3170,2023-01-25,2023-02-24,811.53,10955.6,PAID
2523,3172,2023-06-26,2023-07-26,642.31,8671.15,UNPAID
2524,3173,2023-07-30,2023-08-29,71.26,961.98,PAID
2525,3174,2022-08-06,2022-09-05,184.62,2492.31,UNPAID
2526,3176,2024-05-09,2024-06-08,994.68,13428.22,OVERDUE
2527,3177,2025-08-08,2025-09-07,142.68,1926.12,OVERDUE
2528,3178,2023-10-27,2023-11-26,1568.62,21176.32,OVERDUE
2529,3179,2022-10-16,2022-11-15,112.02,1512.25,OVERDUE
2530,3180,2022-06-17,2022-07-17,612.01,8262.13,PARTIAL
2531,3181,2025-11-08,2025-12-08,70.14,946.89,UNPAID
2532,3182,2024-12-31,2025-01-30,298.82,4034.12,UNPAID
2533,3183,2022-12-06,2023-01-05,489.53,6608.63,PAID
2534,3184,2021-02-08,2021-03-10,1277.29,17243.42,OVERDUE
2535,3185,2021-03-10,2021-04-09,148.1,1999.35,UNPAID
2536,3186,2025-08-30,2025-09-29,754.59,10186.93,PARTIAL
2537,3188,2021-10-10,2021-11-09,820.33,11074.46,PARTIAL
2538,3189,2024-09-01,2024-10-01,335.18,4524.88,UNPAID
2539,3190,2024-02-15,2024-03-16,121.16,1635.61,UNPAID
2540,3191,2023-12-09,2024-01-08,349.25,4714.88,OVERDUE
2541,3192,2025-04-08,2025-05-08,369.78,4991.98,UNPAID
2542,3193,2024-11-07,2024-12-07,809.77,10931.89,OVERDUE
2543,3194,2023-12-15,2024-01-14,388.63,5246.53,OVERDUE
2544,3196,2025-08-06,2025-09-05,310.81,4195.98,PARTIAL
2545,3197,2022-01-07,2022-02-06,39.99,539.85,PARTIAL
2546,3199,2023-07-23,2023-08-22,96.61,1304.23,PARTIAL
2547,3202,2022-02-08,2022-03-10,1248.96,16860.93,PARTIAL
2548,3204,2023-08-05,2023-09-04,104.91,1416.23,OVERDUE
2549,3205,2025-05-17,2025-06-16,570.38,7700.07,PAID
2550,3206,2023-01-03,2023-02-02,213.65,2884.27,PARTIAL
2551,3207,2021-05-02,2021-06-01,542.31,7321.23,UNPAID
2552,3208,2022-03-14,2022-04-13,576.43,7781.82,PARTIAL
2553,3209,2022-09-13,2022-10-13,649.44,8767.46,PARTIAL
2554,3210,2021-11-13,2021-12-13,554.13,7480.81,UNPAID
2555,3211,2023-05-27,2023-06-26,301.91,4075.79,OVERDUE
2556,3212,2022-12-05,2023-01-04,682.07,9208.0,UNPAID
2557,3213,2023-05-22,2023-06-21,863.72,11660.26,PAID
2558,3215,2023-04-29,2023-05-29,593.09,8006.74,PAID
2559,3216,2024-01-12,2024-02-11,552.98,7465.23,PAID
2560,3217,2023-11-08,2023-12-08,496.92,6708.48,PAID
2561,3219,2024-03-17,2024-04-16,1021.46,13789.68,PARTIAL
2562,3222,2024-08-10,2024-09-09,73.17,987.84,PARTIAL
2563,3223,2021-05-23,2021-06-22,442.0,5967.04,UNPAID
2564,3224,2022-05-24,2022-06-23,580.31,7834.22,PARTIAL
2565,3226,2023-09-19,2023-10-19,325.54,4394.77,PARTIAL
2566,3227,2024-10-28,2024-11-27,161.29,2177.47,PARTIAL
2567,3228,2023-10-31,2023-11-30,506.99,6844.34,UNPAID
2568,3229,2022-04-12,2022-05-12,701.73,9473.4,UNPAID
2569,3230,2022-12-02,2023-01-01,8.83,119.18,PAID
2570,3231,2022-09-30,2022-10-30,48.47,654.38,PAID
2571,3232,2021-10-14,2021-11-13,916.53,12373.14,PAID
2572,3233,2023-02-27,2023-03-29,962.3,12991.0,PAID
2573,3236,2021-05-25,2021-06-24,932.46,12588.21,PARTIAL
2574,3237,2025-07-11,2025-08-10,744.44,10049.9,PARTIAL
2575,3238,2024-09-21,2024-10-21,249.88,3373.4,PARTIAL
2576,3239,2023-04-07,2023-05-07,505.41,6823.03,PAID
2577,3240,2022-12-27,2023-01-26,247.11,3335.94,OVERDUE
2578,3241,2022-07-24,2022-08-23,23.33,314.95,PARTIAL
2579,3243,2021-05-08,2021-06-07,538.47,7269.31,PARTIAL
2580,3244,2023-07-09,2023-08-08,513.25,6928.88,PAID
2581,3245,2025-02-06,2025-03-08,932.84,12593.36,OVERDUE
2582,3246,2023-04-03,2023-05-03,1568.55,21175.43,OVERDUE
2583,3247,2022-04-05,2022-05-05,179.36,2421.32,UNPAID
2584,3248,2025-09-03,2025-10-03,1057.89,14281.51,OVERDUE
2585,3250,2022-03-29,2022-04-28,939.53,12683.67,OVERDUE
2586,3251,2021-04-26,2021-05-26,623.68,8419.66,PARTIAL
2587,3252,2021-10-30,2021-11-29,326.74,4410.95,OVERDUE
2588,3253,2025-01-21,2025-02-20,236.21,3188.78,OVERDUE
2589,3254,2022-10-19,2022-11-18,996.6,13454.15,PARTIAL
2590,3255,2021-02-26,2021-03-28,193.16,2607.66,UNPAID
2591,3256,2024-02-12,2024-03-13,266.77,3601.42,PARTIAL
2592,3257,2023-10-13,2023-11-12,950.35,12829.75,PARTIAL
2593,3258,2021-05-31,2021-06-30,634.96,8571.97,UNPAID
2594,3259,2022-06-04,2022-07-04,635.99,8585.91,PAID
2595,3260,2021-08-27,2021-09-26,377.68,5098.63,PARTIAL
2596,3261,2023-08-12,2023-09-11,433.7,5854.92,PARTIAL
2597,3265,2022-10-25,2022-11-24,640.83,8651.18,PARTIAL
2598,3267,2025-05-27,2025-06-26,46.06,621.81,OVERDUE
2599,3268,2023-05-20,2023-06-19,1352.62,18260.32,PAID
2600,3269,2021-03-19,2021-04-18,4.79,64.64,OVERDUE
2601,3270,2024-08-17,2024-09-16,936.78,12646.5,PARTIAL
2602,3272,2021-03-09,2021-04-08,1644.21,22196.86,UNPAID
2603,3273,2025-01-22,2025-02-21,658.7,8892.49,OVERDUE
2604,3274,2021-09-14,2021-10-14,272.02,3672.28,OVERDUE
2605,3275,2024-07-15,2024-08-14,356.53,4813.12,UNPAID
2606,3277,2021-08-31,2021-09-30,165.81,2238.49,OVERDUE
2607,3278,2022-07-25,2022-08-24,1162.88,15698.87,OVERDUE
2608,3281,2024-01-14,2024-02-13,1071.28,14462.23,PARTIAL
2609,3282,2024-09-18,2024-10-18,1421.31,19187.64,UNPAID
2610,3283,2022-02-27,2022-03-29,570.3,7699.11,UNPAID
2611,3284,2024-02-11,2024-03-12,430.7,5814.43,UNPAID
2612,3285,2022-01-28,2022-02-27,170.37,2299.99,PAID
2613,3286,2023-10-18,2023-11-17,1215.19,16405.09,UNPAID
2614,3287,2025-02-18,2025-03-20,327.51,4421.43,UNPAID
2615,3288,2021-12-19,2022-01-18,1017.29,13733.45,OVERDUE
2616,3289,2024-07-03,2024-08-02,653.01,8815.67,OVERDUE
2617,3290,2021-02-01,2021-03-03,830.59,11212.99,PAID
2618,3291,2021-07-01,2021-07-31,194.64,2627.64,PAID
2619,3293,2021-11-11,2021-12-11,276.87,3737.71,PAID
2620,3294,2022-04-04,2022-05-04,619.25,8359.83,PARTIAL
2621,3295,2025-11-17,2025-12-17,638.51,8619.86,PARTIAL
2622,3297,2023-10-12,2023-11-11,514.37,6944.03,OVERDUE
2623,3298,2022-04-11,2022-05-11,25.13,339.31,PARTIAL
2624,3299,2024-08-15,2024-09-14,1798.32,24277.27,UNPAID
2625,3300,2023-03-21,2023-04-20,534.27,7212.61,OVERDUE
2626,3301,2021-03-08,2021-04-07,1215.68,16411.62,OVERDUE
2627,3302,2025-01-12,2025-02-11,942.54,12724.33,UNPAID
2628,3304,2022-01-08,2022-02-07,319.24,4309.7,UNPAID
2629,3305,2025-07-11,2025-08-10,563.39,7605.72,OVERDUE
2630,3306,2024-02-28,2024-03-29,458.93,6195.53,UNPAID
2631,3307,2024-07-19,2024-08-18,74.69,1008.26,UNPAID
2632,3308,2021-05-25,2021-06-24,224.16,3026.13,PARTIAL
2633,3310,2021-12-05,2022-01-04,120.32,1624.36,OVERDUE
2634,3311,2025-11-24,2025-12-24,330.96,4467.93,UNPAID
2635,3313,2023-06-06,2023-07-06,520.01,7020.17,PAID
2636,3315,2022-10-03,2022-11-02,1841.3,24857.52,UNPAID
2637,3316,2022-11-05,2022-12-05,257.88,3481.37,PARTIAL
2638,3317,2024-03-06,2024-04-05,71.54,965.8,OVERDUE
2639,3319,2024-11-05,2024-12-05,535.62,7230.87,UNPAID
2640,3320,2022-07-19,2022-08-18,1050.71,14184.53,OVERDUE
2641,3321,2024-12-28,2025-01-27,223.87,3022.28,PAID
2642,3323,2025-03-03,2025-04-02,670.62,9053.31,PAID
2643,3324,2022-02-08,2022-03-10,57.99,782.83,UNPAID
2644,3325,2022-06-25,2022-07-25,1037.26,14002.97,OVERDUE
2645,3326,2021-06-28,2021-07-28,1452.24,19605.19,OVERDUE
2646,3328,2025-03-16,2025-04-15,1264.54,17071.33,UNPAID
2647,3330,2021-10-22,2021-11-21,480.43,6485.81,PAID
2648,3333,2024-10-31,2024-11-30,998.05,13473.66,PAID
2649,3334,2023-06-21,2023-07-21,230.07,3105.96,OVERDUE
2650,3335,2023-11-30,2023-12-30,298.23,4026.15,OVERDUE
2651,3336,2023-12-16,2024-01-15,471.92,6370.88,OVERDUE
2652,3337,2021-03-22,2021-04-21,707.89,9556.48,UNPAID
2653,3338,2025-05-29,2025-06-28,804.27,10857.7,PARTIAL
2654,3339,2022-09-29,2022-10-29,330.24,4458.27,OVERDUE
2655,3342,2022-06-02,2022-07-02,595.49,8039.16,UNPAID
2656,3344,2021-07-12,2021-08-11,142.52,1923.96,PAID
2657,3346,2024-08-21,2024-09-20,228.87,3089.79,PAID
2658,3349,2025-03-15,2025-04-14,177.86,2401.05,PAID
2659,3351,2023-06-03,2023-07-03,1324.35,17878.77,OVERDUE
2660,3355,2023-12-10,2024-01-09,662.92,8949.42,PAID
2661,3356,2022-02-26,2022-03-28,328.04,4428.51,PARTIAL
2662,3357,2025-04-27,2025-05-27,536.64,7244.7,PAID
2663,3358,2023-11-10,2023-12-10,56.32,760.3,UNPAID
2664,3359,2024-11-07,2024-12-07,64.26,867.51,PARTIAL
2665,3360,2022-06-14,2022-07-14,437.97,5912.62,PAID
2666,3361,2023-07-13,2023-08-12,573.59,7743.47,UNPAID
2667,3362,2023-09-28,2023-10-28,236.51,3192.9,UNPAID
2668,3363,2025-03-03,2025-04-02,1505.48,20324.03,PAID
2669,3365,2024-07-13,2024-08-12,200.94,2712.75,PARTIAL
2670,3369,2025-04-14,2025-05-14,777.66,10498.37,PAID
2671,3370,2024-07-17,2024-08-16,959.15,12948.5,OVERDUE
2672,3371,2023-09-02,2023-10-02,886.02,11961.22,PAID
2673,3372,2021-07-11,2021-08-10,616.58,8323.85,PAID
2674,3373,2025-02-02,2025-03-04,1361.5,18380.21,PARTIAL
2675,3374,2021-06-22,2021-07-22,338.58,4570.85,PARTIAL
2676,3376,2025-09-18,2025-10-18,784.02,10584.32,UNPAID
2677,3377,2025-06-16,2025-07-16,1228.22,16580.92,OVERDUE
2678,3378,2025-02-20,2025-03-22,968.57,13075.65,UNPAID
2679,3379,2023-03-08,2023-04-07,363.82,4911.61,PARTIAL
2680,3380,2025-04-02,2025-05-02,726.24,9804.18,PARTIAL
2681,3381,2022-03-05,2022-04-04,665.53,8984.64,OVERDUE
2682,3382,2023-09-04,2023-10-04,233.28,3149.33,UNPAID
2683,3383,2023-04-03,2023-05-03,402.9,5439.19,OVERDUE
2684,3384,2024-12-08,2025-01-07,866.0,11691.01,PARTIAL
2685,3385,2025-10-22,2025-11-21,243.48,3287.03,PARTIAL
2686,3386,2021-02-01,2021-03-03,192.89,2604.07,PAID
2687,3387,2022-03-07,2022-04-06,819.42,11062.19,PARTIAL
2688,3388,2024-11-18,2024-12-18,1494.43,20174.81,OVERDUE
2689,3389,2025-09-28,2025-10-28,137.29,1853.41,OVERDUE
2690,3391,2025-12-02,2026-01-01,61.01,823.67,UNPAID
2691,3392,2022-11-23,2022-12-23,71.87,970.22,PARTIAL
2692,3394,2021-11-19,2021-12-19,1177.66,15898.45,UNPAID
2693,3395,2021-02-27,2021-03-29,430.39,5810.22,OVERDUE
2694,3396,2021-10-07,2021-11-06,844.2,11396.7,PARTIAL
2695,3397,2023-09-09,2023-10-09,1162.49,15693.64,UNPAID
2696,3398,2024-08-14,2024-09-13,2359.49,31853.08,PAID
2697,3399,2023-07-16,2023-08-15,182.28,2460.84,OVERDUE
2698,3400,2021-06-23,2021-07-23,1439.79,19437.17,UNPAID
2699,3401,2025-01-22,2025-02-21,386.11,5212.48,UNPAID
2700,3402,2022-09-17,2022-10-17,596.39,8051.23,PAID
2701,3403,2023-10-14,2023-11-13,498.71,6732.62,PAID
2702,3404,2022-05-29,2022-06-28,152.8,2062.82,PARTIAL
2703,3406,2025-12-25,2026-01-24,836.32,11290.27,PARTIAL
2704,3407,2022-05-01,2022-05-31,328.68,4437.13,PAID
2705,3409,2022-12-17,2023-01-16,692.21,9344.84,PARTIAL
2706,3410,2021-03-28,2021-04-27,545.09,7358.72,OVERDUE
2707,3411,2023-08-07,2023-09-06,264.45,3570.12,OVERDUE
2708,3412,2025-12-13,2026-01-12,282.24,3810.22,UNPAID
2709,3413,2022-02-05,2022-03-07,400.33,5404.44,PARTIAL
2710,3414,2021-11-30,2021-12-30,544.28,7347.72,PARTIAL
2711,3415,2021-02-25,2021-03-27,507.42,6850.17,PARTIAL
2712,3416,2025-05-11,2025-06-10,497.03,6709.89,PAID
2713,3417,2022-12-18,2023-01-17,934.04,12609.57,OVERDUE
2714,3418,2025-01-13,2025-02-12,509.33,6875.99,OVERDUE
2715,3419,2025-11-03,2025-12-03,578.43,7808.83,UNPAID
2716,3420,2021-05-04,2021-06-03,1494.86,20180.64,PARTIAL
2717,3421,2023-02-21,2023-03-23,693.54,9362.8,PAID
2718,3423,2023-02-14,2023-03-16,495.35,6687.26,PARTIAL
2719,3424,2021-08-07,2021-09-06,404.32,5458.36,PAID
2720,3426,2021-11-18,2021-12-18,626.24,8454.21,OVERDUE
2721,3429,2023-08-31,2023-09-30,1000.49,13506.64,PAID
2722,3430,2024-02-06,2024-03-07,663.08,8951.54,UNPAID
2723,3431,2022-11-19,2022-12-19,802.79,10837.63,UNPAID
2724,3432,2021-09-24,2021-10-24,858.68,11592.18,PARTIAL
2725,3433,2021-03-23,2021-04-22,357.41,4824.99,OVERDUE
2726,3434,2021-02-23,2021-03-25,445.42,6013.19,OVERDUE
2727,3435,2024-12-11,2025-01-10,416.93,5628.53,PARTIAL
2728,3436,2024-02-13,2024-03-14,689.17,9303.76,PARTIAL
2729,3437,2022-11-11,2022-12-11,848.82,11459.04,UNPAID
2730,3438,2021-12-19,2022-01-18,657.89,8881.5,OVERDUE
2731,3439,2021-06-03,2021-07-03,299.48,4042.97,UNPAID
2732,3440,2024-01-28,2024-02-27,516.8,6976.85,OVERDUE
2733,3441,2022-08-15,2022-09-14,1243.89,16792.55,PARTIAL
2734,3444,2021-02-18,2021-03-20,125.63,1696.02,PAID
2735,3445,2025-06-12,2025-07-12,701.61,9471.71,PAID
2736,3446,2025-03-29,2025-04-28,468.15,6320.0,OVERDUE
2737,3447,2022-03-02,2022-04-01,331.74,4478.49,UNPAID
2738,3448,2025-12-14,2026-01-13,624.67,8433.08,PAID
2739,3450,2023-10-05,2023-11-04,1010.47,13641.39,PARTIAL
2740,3452,2021-07-15,2021-08-14,1023.53,13817.69,PAID
2741,3454,2024-12-19,2025-01-18,792.56,10699.51,PARTIAL
2742,3455,2023-10-02,2023-11-01,645.89,8719.46,PARTIAL
2743,3456,2023-06-28,2023-07-28,337.08,4550.63,PAID
2744,3457,2023-05-08,2023-06-07,1158.77,15643.45,UNPAID
2745,3458,2025-04-11,2025-05-11,232.04,3132.54,OVERDUE
2746,3459,2021-10-23,2021-11-22,49.52,668.47,OVERDUE
2747,3460,2024-09-12,2024-10-12,42.54,574.32,OVERDUE
2748,3461,2023-11-24,2023-12-24,496.49,6702.65,UNPAID
2749,3462,2025-02-16,2025-03-18,712.01,9612.18,PARTIAL
2750,3464,2023-07-29,2023-08-28,1040.06,14040.76,UNPAID
2751,3465,2025-02-03,2025-03-05,885.45,11953.6,UNPAID
2752,3467,2025-04-20,2025-05-20,233.44,3151.42,UNPAID
2753,3468,2023-10-24,2023-11-23,581.49,7850.14,OVERDUE
2754,3469,2024-01-04,2024-02-03,889.3,12005.6,PAID
2755,3470,2022-04-12,2022-05-12,151.57,2046.19,OVERDUE
2756,3473,2022-10-13,2022-11-12,878.54,11860.35,PAID
2757,3474,2022-07-15,2022-08-14,472.73,6381.83,OVERDUE
2758,3475,2022-07-30,2022-08-29,683.15,9222.56,OVERDUE
2759,3476,2024-04-13,2024-05-13,106.53,1438.21,PARTIAL
2760,3477,2025-11-13,2025-12-13,203.0,2740.56,UNPAID
2761,3479,2022-12-23,2023-01-22,1281.05,17294.18,UNPAID
2762,3480,2024-07-21,2024-08-20,223.09,3011.68,PAID
2763,3481,2023-04-23,2023-05-23,553.85,7477.01,PAID
2764,3482,2025-11-03,2025-12-03,91.51,1235.42,PAID
2765,3484,2025-01-25,2025-02-24,1371.64,18517.12,PARTIAL
2766,3485,2021-01-04,2021-02-03,409.55,5528.95,PAID
2767,3486,2024-09-02,2024-10-02,712.46,9618.16,PAID
2768,3487,2023-05-24,2023-06-23,431.42,5824.21,PARTIAL
2769,3488,2021-10-11,2021-11-10,999.78,13497.09,PAID
2770,3489,2023-08-14,2023-09-13,106.0,1431.02,UNPAID
2771,3490,2024-12-19,2025-01-18,1298.81,17533.96,UNPAID
2772,3491,2023-03-03,2023-04-02,560.54,7567.23,UNPAID
2773,3492,2022-02-06,2022-03-08,197.81,2670.39,PAID
2774,3494,2024-06-29,2024-07-29,671.78,9068.99,PAID
2775,3496,2023-06-06,2023-07-06,1139.03,15376.93,PARTIAL
2776,3497,2025-03-17,2025-04-16,288.47,3894.31,UNPAID
2777,3498,2024-10-24,2024-11-23,301.89,4075.49,OVERDUE
2778,3499,2022-01-22,2022-02-21,308.86,4169.59,UNPAID
2779,3500,2022-07-17,2022-08-16,275.02,3712.79,OVERDUE
