id,user_id,device_id,started_at,ended_at,duration_sec
14281,1883,2202,2026-06-07 12:25:29,2026-06-07 12:41:47,978
14282,1883,2202,2026-06-08 03:41:47,2026-06-08 03:59:27,1060
14283,1883,2202,2026-06-09 04:59:27,2026-06-09 05:14:51,924
14284,1883,2202,2026-06-09 16:14:51,2026-06-09 16:38:24,1413
14285,1883,2202,2026-06-10 15:38:24,2026-06-10 15:47:42,558
14286,1883,2202,2026-06-12 05:47:42,2026-06-12 06:13:15,1533
14287,1884,2203,2026-06-06 01:00:51,2026-06-06 01:24:53,1442
14288,1884,2203,2026-06-07 17:24:53,2026-06-07 17:25:42,49
14289,1884,2203,2026-06-08 10:25:42,2026-06-08 10:51:29,1547
14290,1884,2203,2026-06-09 06:51:29,2026-06-09 07:15:07,1418
14291,1884,2203,2026-06-09 15:15:07,2026-06-09 15:19:20,253
14292,1884,2203,2026-06-10 21:19:20,2026-06-10 21:29:18,598
14293,1884,2203,2026-06-12 03:29:18,2026-06-12 03:57:16,1678
14294,1885,2204,2026-06-06 01:00:51,2026-06-06 01:06:00,309
14295,1885,2204,2026-06-07 01:06:00,2026-06-07 01:20:23,863
14296,1885,2204,2026-06-08 03:20:23,2026-06-08 03:22:06,103
14297,1885,2204,2026-06-09 16:22:06,,
14298,1885,2204,2026-06-11 02:48:51,2026-06-11 03:00:20,689
14299,1885,2204,2026-06-11 13:00:20,2026-06-11 13:11:43,683
14300,1886,2205,2026-06-06 03:00:51,2026-06-06 03:16:02,911
14301,1886,2205,2026-06-06 13:16:02,2026-06-06 13:18:42,160
14302,1886,2205,2026-06-08 01:18:42,2026-06-08 01:39:16,1234
14303,1886,2205,2026-06-08 11:39:16,2026-06-08 11:41:27,131
14304,1886,2205,2026-06-10 01:41:27,2026-06-10 02:08:18,1611
14305,1886,2205,2026-06-10 11:08:18,2026-06-10 11:16:01,463
14306,1886,2205,2026-06-12 07:16:01,2026-06-12 07:43:25,1644
14307,1887,2206,2026-06-06 01:00:51,2026-06-06 01:24:28,1417
14308,1887,2206,2026-06-07 14:24:28,2026-06-07 14:48:55,1467
14309,1887,2206,2026-06-07 21:48:55,2026-06-07 22:13:37,1482
14310,1887,2206,2026-06-08 22:13:37,2026-06-08 22:35:26,1309
14311,1887,2206,2026-06-09 05:35:26,2026-06-09 06:04:22,1736
14312,1887,2206,2026-06-09 23:04:22,2026-06-09 23:14:07,585
14313,1887,2206,2026-06-11 18:14:07,2026-06-11 18:28:49,882
14314,1887,2206,2026-06-12 13:28:49,2026-06-12 13:40:56,727
14315,1888,2207,2026-06-05 22:00:51,2026-06-05 22:29:49,1738
14316,1888,2207,2026-06-07 03:29:49,2026-06-07 03:41:06,677
14317,1888,2207,2026-06-07 14:41:06,2026-06-07 15:07:20,1574
14318,1888,2207,2026-06-08 01:07:20,2026-06-08 01:24:58,1058
14319,1888,2207,2026-06-09 19:24:58,2026-06-09 19:31:44,406
14320,1888,2207,2026-06-10 18:31:44,2026-06-10 19:00:49,1745
14321,1888,2207,2026-06-11 21:00:49,2026-06-11 21:07:19,390
14322,1889,2208,2026-06-06 04:00:51,2026-06-06 04:09:53,542
14323,1889,2208,2026-06-07 20:09:53,2026-06-07 20:24:34,881
14324,1889,2208,2026-06-09 10:24:34,2026-06-09 10:28:57,263
14325,1889,2208,2026-06-09 21:28:57,2026-06-09 21:39:52,655
14326,1889,2208,2026-06-10 15:39:52,2026-06-10 16:05:36,1544
14327,1889,2208,2026-06-11 13:05:36,2026-06-11 13:25:59,1223
14328,1889,2208,2026-06-12 11:25:59,2026-06-12 11:51:47,1548
14329,1890,2209,2026-06-06 02:00:51,2026-06-06 02:09:39,528
14330,1890,2209,2026-06-07 20:09:39,2026-06-07 20:14:14,275
14331,1890,2209,2026-06-08 02:14:14,2026-06-08 02:21:47,453
14332,1890,2209,2026-06-09 03:21:47,2026-06-09 03:23:27,100
14333,1890,2209,2026-06-09 19:23:27,2026-06-09 19:44:16,1249
14334,1890,2209,2026-06-10 09:44:16,2026-06-10 09:57:20,784
14335,1890,2209,2026-06-11 21:57:20,2026-06-11 22:12:22,902
14336,1890,2209,2026-06-12 09:12:22,,
14337,1891,2210,2026-06-06 01:00:51,2026-06-06 01:16:47,956
14338,1891,2210,2026-06-06 17:16:47,2026-06-06 17:30:14,807
14339,1891,2210,2026-06-07 06:30:14,2026-06-07 06:57:12,1618
14340,1891,2210,2026-06-08 07:57:12,2026-06-08 08:04:07,415
14341,1891,2210,2026-06-09 23:04:07,2026-06-09 23:25:12,1265
14342,1891,2210,2026-06-11 06:25:12,2026-06-11 06:31:53,401
14343,1891,2210,2026-06-11 23:31:53,2026-06-11 23:59:06,1633
14344,1892,2211,2026-06-05 21:00:51,2026-06-05 21:06:23,332
14345,1892,2211,2026-06-07 11:06:23,2026-06-07 11:28:25,1322
14346,1892,2211,2026-06-08 05:28:25,2026-06-08 05:33:43,318
14347,1892,2211,2026-06-08 22:33:43,2026-06-08 22:48:00,857
14348,1892,2211,2026-06-10 17:48:00,2026-06-10 18:16:52,1732
14349,1892,2211,2026-06-11 15:16:52,2026-06-11 15:45:36,1724
14350,1892,2211,2026-06-12 14:45:36,2026-06-12 15:01:16,940
14351,1893,2212,2026-06-05 20:00:51,2026-06-05 20:24:24,1413
14352,1893,2212,2026-06-07 02:24:24,2026-06-07 02:36:01,697
14353,1893,2212,2026-06-07 23:36:01,2026-06-07 23:55:58,1197
14354,1893,2212,2026-06-08 13:55:58,2026-06-08 14:22:42,1604
14355,1893,2212,2026-06-09 18:22:42,2026-06-09 18:28:47,365
14356,1893,2212,2026-06-11 08:28:47,2026-06-11 08:37:09,502
14357,1893,2212,2026-06-12 10:37:09,2026-06-12 10:57:36,1227
14358,1894,2213,2026-06-05 17:00:51,2026-06-05 17:23:41,1370
14359,1894,2213,2026-06-06 03:23:41,2026-06-06 03:31:26,465
14360,1894,2213,2026-06-06 23:31:26,2026-06-06 23:44:48,802
14361,1894,2213,2026-06-08 09:44:48,2026-06-08 10:03:25,1117
14362,1894,2213,2026-06-10 03:03:25,2026-06-10 03:18:19,894
14363,1894,2213,2026-06-11 06:18:19,2026-06-11 06:27:48,569
14364,1895,2214,2026-06-05 20:00:51,2026-06-05 20:07:22,391
14365,1895,2214,2026-06-07 08:07:22,2026-06-07 08:25:54,1112
14366,1895,2214,2026-06-08 01:25:54,2026-06-08 01:27:54,120
14367,1895,2214,2026-06-08 10:27:54,2026-06-08 10:31:53,239
14368,1895,2214,2026-06-09 04:31:53,2026-06-09 04:36:34,281
14369,1895,2214,2026-06-10 22:36:34,2026-06-10 22:45:11,517
14370,1895,2215,2026-06-06 03:00:51,2026-06-06 03:28:02,1631
14371,1895,2215,2026-06-07 01:28:02,2026-06-07 01:48:56,1254
14372,1895,2215,2026-06-08 21:48:56,2026-06-08 21:57:06,490
14373,1895,2215,2026-06-09 14:57:06,2026-06-09 15:14:54,1068
14374,1895,2215,2026-06-11 07:14:54,2026-06-11 07:40:45,1551
14375,1895,2215,2026-06-12 14:40:45,2026-06-12 15:07:39,1614
14376,1896,2216,2026-06-05 21:00:51,2026-06-05 21:24:15,1404
14377,1896,2216,2026-06-07 19:24:15,2026-06-07 19:28:00,225
14378,1896,2216,2026-06-08 11:28:00,2026-06-08 11:41:00,780
14379,1896,2216,2026-06-09 14:41:00,2026-06-09 15:08:51,1671
14380,1896,2216,2026-06-10 17:08:51,2026-06-10 17:27:57,1146
14381,1896,2217,2026-06-05 23:00:51,2026-06-05 23:25:16,1465
14382,1896,2217,2026-06-07 13:25:16,2026-06-07 13:48:57,1421
14383,1896,2217,2026-06-07 20:48:57,2026-06-07 20:54:01,304
14384,1896,2217,2026-06-09 07:54:01,2026-06-09 07:57:36,215
14385,1896,2217,2026-06-09 17:57:36,2026-06-09 18:04:57,441
14386,1896,2217,2026-06-10 05:04:57,2026-06-10 05:19:06,849
14387,1896,2217,2026-06-10 20:19:06,2026-06-10 20:44:01,1495
14388,1896,2217,2026-06-11 18:44:01,2026-06-11 19:00:10,969
14389,1897,2218,2026-06-05 22:00:51,2026-06-05 22:10:04,553
14390,1897,2218,2026-06-07 09:10:04,2026-06-07 09:22:08,724
14391,1897,2218,2026-06-08 07:22:08,2026-06-08 07:43:25,1277
14392,1897,2218,2026-06-08 18:43:25,2026-06-08 18:58:38,913
14393,1897,2218,2026-06-09 03:58:38,2026-06-09 04:02:01,203
14394,1897,2218,2026-06-10 05:02:01,2026-06-10 05:25:52,1431
14395,1897,2218,2026-06-12 00:25:52,2026-06-12 00:31:27,335
14396,1897,2218,2026-06-12 12:31:27,2026-06-12 12:42:21,654
14397,1897,2219,2026-06-06 04:00:51,2026-06-06 04:28:14,1643
14398,1897,2219,2026-06-07 18:28:14,2026-06-07 18:33:29,315
14399,1897,2219,2026-06-08 02:33:29,2026-06-08 02:57:17,1428
14400,1897,2219,2026-06-09 07:57:17,2026-06-09 08:06:57,580
14401,1897,2219,2026-06-10 22:06:57,2026-06-10 22:07:49,52
14402,1897,2219,2026-06-12 00:07:49,2026-06-12 00:19:03,674
14403,1898,2220,2026-06-05 18:00:51,2026-06-05 18:06:51,360
14404,1898,2220,2026-06-06 05:06:51,2026-06-06 05:25:25,1114
14405,1898,2220,2026-06-07 15:25:25,2026-06-07 15:26:09,44
14406,1898,2220,2026-06-09 08:26:09,2026-06-09 08:32:48,399
14407,1898,2220,2026-06-10 09:32:48,2026-06-10 09:41:20,512
14408,1898,2220,2026-06-11 21:41:20,2026-06-11 21:58:09,1009
14409,1898,2220,2026-06-12 14:58:09,2026-06-12 15:04:29,380
14410,1899,2221,2026-06-06 04:00:51,2026-06-06 04:17:17,986
14411,1899,2221,2026-06-07 22:17:17,2026-06-07 22:26:02,525
14412,1899,2221,2026-06-08 20:26:02,2026-06-08 20:31:19,317
14413,1899,2221,2026-06-09 11:31:19,2026-06-09 11:48:14,1015
14414,1899,2221,2026-06-10 20:48:14,2026-06-10 21:16:58,1724
14415,1900,2222,2026-06-06 01:00:51,2026-06-06 01:20:45,1194
14416,1900,2222,2026-06-07 10:20:45,2026-06-07 10:23:05,140
14417,1900,2222,2026-06-08 00:23:05,2026-06-08 00:40:32,1047
14418,1900,2222,2026-06-08 14:40:32,2026-06-08 15:09:41,1749
14419,1900,2222,2026-06-09 11:09:41,2026-06-09 11:22:34,773
14420,1900,2222,2026-06-11 05:22:34,2026-06-11 05:49:50,1636
14421,1900,2222,2026-06-11 19:49:50,2026-06-11 19:53:48,238
14422,1901,2223,2026-06-06 02:00:51,2026-06-06 02:13:45,774
14423,1901,2223,2026-06-07 11:13:45,2026-06-07 11:36:49,1384
14424,1901,2223,2026-06-08 21:36:49,,
14425,1901,2223,2026-06-10 20:45:41,2026-06-10 20:58:42,781
14426,1902,2224,2026-06-05 17:00:51,2026-06-05 17:01:49,58
14427,1902,2224,2026-06-06 08:01:49,2026-06-06 08:29:41,1672
14428,1902,2224,2026-06-07 00:29:41,2026-06-07 00:43:05,804
14429,1902,2224,2026-06-08 08:43:05,2026-06-08 08:48:34,329
14430,1902,2224,2026-06-10 03:48:34,2026-06-10 04:10:02,1288
14431,1902,2224,2026-06-10 15:10:02,2026-06-10 15:38:52,1730
14432,1902,2224,2026-06-11 17:38:52,2026-06-11 17:45:36,404
14433,1903,2225,2026-06-05 19:00:51,2026-06-05 19:06:46,355
14434,1903,2225,2026-06-06 12:06:46,2026-06-06 12:21:06,860
14435,1903,2225,2026-06-06 18:21:06,2026-06-06 18:40:00,1134
14436,1903,2225,2026-06-07 02:40:00,2026-06-07 02:57:36,1056
14437,1903,2225,2026-06-07 12:57:36,2026-06-07 13:00:33,177
14438,1903,2225,2026-06-09 02:00:33,2026-06-09 02:02:49,136
14439,1903,2225,2026-06-10 02:02:49,2026-06-10 02:04:42,113
14440,1903,2225,2026-06-10 15:04:42,2026-06-10 15:24:10,1168
14441,1903,2225,2026-06-12 15:24:10,2026-06-12 15:37:48,818
14442,1904,2226,2026-06-05 17:00:51,2026-06-05 17:20:13,1162
14443,1904,2226,2026-06-07 03:20:13,2026-06-07 03:49:46,1773
14444,1904,2226,2026-06-08 10:49:46,2026-06-08 10:56:17,391
14445,1904,2226,2026-06-10 04:56:17,2026-06-10 05:04:09,472
14446,1904,2226,2026-06-11 00:04:09,,
14447,1905,2227,2026-06-05 18:00:51,2026-06-05 18:08:34,463
14448,1905,2227,2026-06-06 11:08:34,2026-06-06 11:36:47,1693
14449,1905,2227,2026-06-08 00:36:47,2026-06-08 00:47:21,634
14450,1905,2227,2026-06-09 09:47:21,2026-06-09 09:54:27,426
14451,1905,2227,2026-06-09 17:54:27,2026-06-09 18:23:35,1748
14452,1905,2227,2026-06-10 03:23:35,2026-06-10 03:29:33,358
14453,1905,2227,2026-06-10 10:29:33,2026-06-10 10:33:05,212
14454,1905,2227,2026-06-11 09:33:05,2026-06-11 09:34:34,89
14455,1905,2227,2026-06-12 06:34:34,2026-06-12 06:54:15,1181
14456,1906,2228,2026-06-06 02:00:51,2026-06-06 02:02:25,94
14457,1906,2228,2026-06-06 19:02:25,2026-06-06 19:14:08,703
14458,1906,2228,2026-06-07 12:14:08,2026-06-07 12:43:02,1734
14459,1906,2228,2026-06-07 18:43:02,2026-06-07 18:52:05,543
14460,1906,2228,2026-06-09 11:52:05,2026-06-09 11:53:26,81
14461,1906,2228,2026-06-09 18:53:26,2026-06-09 19:12:39,1153
14462,1906,2228,2026-06-10 05:12:39,2026-06-10 05:14:28,109
14463,1906,2228,2026-06-10 20:14:28,,
14464,1906,2228,2026-06-11 04:20:18,2026-06-11 04:49:10,1732
14465,1906,2228,2026-06-11 11:49:10,2026-06-11 11:56:14,424
14466,1906,2228,2026-06-11 21:56:14,2026-06-11 22:18:22,1328
14467,1906,2228,2026-06-12 13:18:22,2026-06-12 13:34:03,941
14468,1907,2229,2026-06-05 19:00:51,2026-06-05 19:24:01,1390
14469,1907,2229,2026-06-06 15:24:01,2026-06-06 15:39:52,951
14470,1907,2229,2026-06-07 18:39:52,2026-06-07 19:08:14,1702
14471,1907,2229,2026-06-09 04:08:14,2026-06-09 04:11:10,176
14472,1907,2229,2026-06-09 21:11:10,2026-06-09 21:11:46,36
14473,1907,2229,2026-06-11 04:11:46,2026-06-11 04:16:23,277
14474,1907,2229,2026-06-12 10:16:23,2026-06-12 10:27:45,682
14475,1908,2230,2026-06-05 22:00:51,2026-06-05 22:07:38,407
14476,1908,2230,2026-06-07 15:07:38,2026-06-07 15:31:40,1442
14477,1908,2230,2026-06-08 06:31:40,2026-06-08 06:41:08,568
14478,1908,2230,2026-06-09 17:41:08,2026-06-09 17:48:08,420
14479,1908,2230,2026-06-10 11:48:08,,
14480,1908,2230,2026-06-11 05:13:50,2026-06-11 05:15:49,119
14481,1909,2231,2026-06-05 23:00:51,2026-06-05 23:22:57,1326
14482,1909,2231,2026-06-07 13:22:57,2026-06-07 13:46:36,1419
14483,1909,2231,2026-06-08 22:46:36,2026-06-08 22:52:00,324
14484,1909,2231,2026-06-10 06:52:00,2026-06-10 07:08:53,1013
14485,1909,2231,2026-06-11 02:08:53,2026-06-11 02:13:57,304
14486,1909,2231,2026-06-11 16:13:57,2026-06-11 16:39:35,1538
14487,1909,2231,2026-06-11 23:39:35,2026-06-11 23:44:40,305
14488,1910,2232,2026-06-06 04:00:51,2026-06-06 04:25:52,1501
14489,1910,2232,2026-06-07 19:25:52,2026-06-07 19:41:10,918
14490,1910,2232,2026-06-08 20:41:10,2026-06-08 20:46:58,348
14491,1910,2232,2026-06-10 17:46:58,2026-06-10 18:09:36,1358
14492,1910,2232,2026-06-11 09:09:36,2026-06-11 09:23:53,857
14493,1910,2232,2026-06-12 14:23:53,2026-06-12 14:26:27,154
14494,1911,2233,2026-06-06 00:00:51,2026-06-06 00:24:53,1442
14495,1911,2233,2026-06-08 00:24:53,2026-06-08 00:50:54,1561
14496,1911,2233,2026-06-08 20:50:54,2026-06-08 20:53:36,162
14497,1911,2233,2026-06-10 05:53:36,2026-06-10 06:15:46,1330
14498,1911,2233,2026-06-11 19:15:46,2026-06-11 19:36:14,1228
14499,1911,2233,2026-06-12 01:36:14,2026-06-12 02:00:28,1454
14500,1912,2234,2026-06-06 01:00:51,2026-06-06 01:09:25,514
14501,1912,2234,2026-06-06 20:09:25,2026-06-06 20:15:43,378
14502,1912,2234,2026-06-07 23:15:43,2026-06-07 23:42:25,1602
14503,1912,2234,2026-06-09 00:42:25,2026-06-09 00:45:02,157
14504,1912,2234,2026-06-11 00:45:02,2026-06-11 00:52:03,421
14505,1912,2234,2026-06-12 09:52:03,2026-06-12 09:55:06,183
14506,1913,2235,2026-06-05 19:00:51,2026-06-05 19:13:34,763
14507,1913,2235,2026-06-06 13:13:34,2026-06-06 13:15:13,99
14508,1913,2235,2026-06-07 11:15:13,2026-06-07 11:17:21,128
14509,1913,2235,2026-06-09 02:17:21,2026-06-09 02:24:26,425
14510,1913,2235,2026-06-10 05:24:26,2026-06-10 05:52:33,1687
14511,1913,2235,2026-06-10 18:52:33,2026-06-10 18:55:57,204
14512,1913,2235,2026-06-11 05:55:57,2026-06-11 06:02:14,377
14513,1914,2236,2026-06-05 19:00:51,2026-06-05 19:05:37,286
14514,1914,2236,2026-06-07 01:05:37,2026-06-07 01:10:07,270
14515,1914,2236,2026-06-08 14:10:07,2026-06-08 14:19:25,558
14516,1914,2236,2026-06-10 01:19:25,2026-06-10 01:47:57,1712
14517,1914,2236,2026-06-11 01:47:57,2026-06-11 02:10:14,1337
14518,1915,2237,2026-06-05 23:00:51,2026-06-05 23:21:42,1251
14519,1915,2237,2026-06-07 20:21:42,2026-06-07 20:34:42,780
14520,1915,2237,2026-06-09 16:34:42,2026-06-09 16:50:43,961
14521,1915,2237,2026-06-10 12:50:43,2026-06-10 12:56:58,375
14522,1915,2237,2026-06-11 13:56:58,2026-06-11 14:02:08,310
14523,1915,2237,2026-06-12 03:02:08,2026-06-12 03:31:43,1775
14524,1916,2238,2026-06-05 23:00:51,2026-06-05 23:18:59,1088
14525,1916,2238,2026-06-07 00:18:59,2026-06-07 00:26:12,433
14526,1916,2238,2026-06-07 15:26:12,2026-06-07 15:55:50,1778
14527,1916,2238,2026-06-08 17:55:50,2026-06-08 18:22:59,1629
14528,1916,2238,2026-06-09 12:22:59,2026-06-09 12:26:35,216
14529,1916,2238,2026-06-10 19:26:35,2026-06-10 19:32:54,379
14530,1916,2238,2026-06-12 07:32:54,2026-06-12 07:51:36,1122
14531,1917,2239,2026-06-05 18:00:51,2026-06-05 18:16:16,925
14532,1917,2239,2026-06-06 01:16:16,2026-06-06 01:35:47,1171
14533,1917,2239,2026-06-08 01:35:47,2026-06-08 01:50:27,880
14534,1917,2239,2026-06-09 14:50:27,2026-06-09 14:52:14,107
14535,1917,2239,2026-06-10 15:52:14,2026-06-10 16:13:40,1286
14536,1917,2239,2026-06-11 10:13:40,2026-06-11 10:25:09,689
14537,1917,2239,2026-06-11 17:25:09,2026-06-11 17:31:51,402
14538,1917,2239,2026-06-12 08:31:51,2026-06-12 08:33:24,93
14539,1918,2240,2026-06-06 01:00:51,2026-06-06 01:12:35,704
14540,1918,2240,2026-06-06 15:12:35,2026-06-06 15:41:51,1756
14541,1918,2240,2026-06-08 15:41:51,2026-06-08 15:48:00,369
14542,1918,2240,2026-06-10 03:48:00,,
14543,1918,2240,2026-06-11 13:15:36,2026-06-11 13:28:31,775
14544,1918,2240,2026-06-12 14:28:31,2026-06-12 14:33:59,328
14545,1919,2241,2026-06-05 17:00:51,2026-06-05 17:01:55,64
14546,1919,2241,2026-06-06 13:01:55,2026-06-06 13:13:08,673
14547,1919,2241,2026-06-07 12:13:08,2026-06-07 12:39:17,1569
14548,1919,2241,2026-06-08 20:39:17,2026-06-08 21:07:39,1702
14549,1919,2241,2026-06-10 21:07:39,2026-06-10 21:23:17,938
14550,1919,2241,2026-06-12 09:23:17,2026-06-12 09:36:29,792
14551,1920,2242,2026-06-06 03:00:51,2026-06-06 03:03:50,179
14552,1920,2242,2026-06-08 03:03:50,2026-06-08 03:07:42,232
14553,1920,2242,2026-06-09 00:07:42,2026-06-09 00:27:40,1198
14554,1920,2242,2026-06-09 20:27:40,2026-06-09 20:40:14,754
14555,1920,2242,2026-06-11 17:40:14,2026-06-11 17:53:00,766
14556,1921,2243,2026-06-06 04:00:51,2026-06-06 04:30:41,1790
14557,1921,2243,2026-06-07 01:30:41,2026-06-07 01:59:30,1729
14558,1921,2243,2026-06-08 06:59:30,2026-06-08 07:21:39,1329
14559,1921,2243,2026-06-10 03:21:39,2026-06-10 03:37:03,924
14560,1921,2243,2026-06-12 03:37:03,2026-06-12 03:47:49,646
14561,1922,2244,2026-06-05 20:00:51,2026-06-05 20:13:13,742
14562,1922,2244,2026-06-07 02:13:13,2026-06-07 02:32:08,1135
14563,1922,2244,2026-06-08 20:32:08,2026-06-08 20:54:05,1317
14564,1922,2244,2026-06-10 16:54:05,2026-06-10 17:02:15,490
14565,1922,2244,2026-06-11 18:02:15,2026-06-11 18:25:12,1377
14566,1923,2245,2026-06-05 20:00:51,2026-06-05 20:18:49,1078
14567,1923,2245,2026-06-06 12:18:49,2026-06-06 12:47:17,1708
14568,1923,2245,2026-06-07 22:47:17,2026-06-07 23:15:04,1667
14569,1923,2245,2026-06-09 22:15:04,2026-06-09 22:33:06,1082
14570,1923,2245,2026-06-10 11:33:06,2026-06-10 11:54:24,1278
14571,1923,2245,2026-06-11 04:54:24,2026-06-11 05:23:24,1740
14572,1924,2246,2026-06-06 00:00:51,2026-06-06 00:29:27,1716
14573,1924,2246,2026-06-06 17:29:27,2026-06-06 17:40:31,664
14574,1924,2246,2026-06-07 04:40:31,2026-06-07 04:59:18,1127
14575,1924,2246,2026-06-07 17:59:18,2026-06-07 18:16:10,1012
14576,1924,2246,2026-06-08 01:16:10,2026-06-08 01:34:42,1112
14577,1924,2246,2026-06-10 01:34:42,2026-06-10 01:40:44,362
14578,1924,2246,2026-06-11 14:40:44,2026-06-11 15:07:54,1630
14579,1924,2246,2026-06-11 23:07:54,2026-06-11 23:29:01,1267
14580,1925,2247,2026-06-05 18:00:51,2026-06-05 18:10:06,555
14581,1925,2247,2026-06-07 17:10:06,2026-06-07 17:14:16,250
14582,1925,2247,2026-06-07 23:14:16,2026-06-07 23:22:38,502
14583,1925,2247,2026-06-09 22:22:38,2026-06-09 22:52:17,1779
14584,1925,2247,2026-06-10 23:52:17,2026-06-10 23:59:33,436
14585,1925,2247,2026-06-12 07:59:33,2026-06-12 08:14:47,914
14586,1926,2248,2026-06-06 01:00:51,2026-06-06 01:11:26,635
14587,1926,2248,2026-06-07 19:11:26,2026-06-07 19:16:09,283
14588,1926,2248,2026-06-09 16:16:09,2026-06-09 16:37:09,1260
14589,1926,2248,2026-06-10 05:37:09,2026-06-10 05:50:16,787
14590,1926,2248,2026-06-11 10:50:16,2026-06-11 11:06:49,993
14591,1927,2249,2026-06-05 20:00:51,2026-06-05 20:26:17,1526
14592,1927,2249,2026-06-06 11:26:17,2026-06-06 11:38:13,716
14593,1927,2249,2026-06-06 21:38:13,2026-06-06 21:50:15,722
14594,1927,2249,2026-06-07 18:50:15,2026-06-07 18:59:39,564
14595,1927,2249,2026-06-09 09:59:39,2026-06-09 10:06:18,399
14596,1927,2249,2026-06-09 20:06:18,2026-06-09 20:21:42,924
14597,1927,2249,2026-06-10 06:21:42,2026-06-10 06:23:51,129
14598,1927,2249,2026-06-10 23:23:51,2026-06-10 23:53:36,1785
14599,1927,2249,2026-06-12 06:53:36,2026-06-12 07:04:11,635
14600,1928,2250,2026-06-06 03:00:51,2026-06-06 03:07:16,385
14601,1928,2250,2026-06-08 01:07:16,2026-06-08 01:09:26,130
14602,1928,2250,2026-06-08 21:09:26,2026-06-08 21:14:10,284
14603,1928,2250,2026-06-09 21:14:10,2026-06-09 21:29:38,928
14604,1928,2250,2026-06-11 12:29:38,2026-06-11 12:55:29,1551
14605,1928,2251,2026-06-05 18:00:51,2026-06-05 18:22:19,1288
14606,1928,2251,2026-06-07 10:22:19,2026-06-07 10:29:06,407
14607,1928,2251,2026-06-09 06:29:06,2026-06-09 06:47:20,1094
14608,1928,2251,2026-06-11 02:47:20,2026-06-11 02:48:46,86
14609,1928,2251,2026-06-11 19:48:46,2026-06-11 20:15:48,1622
14610,1928,2251,2026-06-12 12:15:48,2026-06-12 12:37:33,1305
14611,1929,2252,2026-06-06 04:00:51,2026-06-06 04:04:57,246
14612,1929,2252,2026-06-07 06:04:57,2026-06-07 06:11:53,416
14613,1929,2252,2026-06-08 13:11:53,2026-06-08 13:29:01,1028
14614,1929,2252,2026-06-09 03:29:01,2026-06-09 03:56:26,1645
14615,1929,2252,2026-06-10 09:56:26,2026-06-10 10:06:55,629
14616,1929,2252,2026-06-12 10:06:55,2026-06-12 10:17:10,615
14617,1930,2253,2026-06-05 23:00:51,2026-06-05 23:20:36,1185
14618,1930,2253,2026-06-07 06:20:36,2026-06-07 06:24:04,208
14619,1930,2253,2026-06-07 15:24:04,2026-06-07 15:42:03,1079
14620,1930,2253,2026-06-08 13:42:03,2026-06-08 13:54:17,734
14621,1930,2253,2026-06-10 09:54:17,2026-06-10 10:02:41,504
14622,1930,2253,2026-06-11 17:02:41,2026-06-11 17:06:03,202
14623,1930,2253,2026-06-11 23:06:03,2026-06-11 23:13:42,459
14624,1930,2253,2026-06-12 13:13:42,2026-06-12 13:21:45,483
14625,1931,2254,2026-06-06 01:00:51,2026-06-06 01:12:13,682
14626,1931,2254,2026-06-07 06:12:13,2026-06-07 06:25:31,798
14627,1931,2254,2026-06-08 03:25:31,2026-06-08 03:46:59,1288
14628,1931,2254,2026-06-09 01:46:59,2026-06-09 02:11:41,1482
14629,1931,2254,2026-06-09 20:11:41,2026-06-09 20:24:49,788
14630,1931,2254,2026-06-11 07:24:49,2026-06-11 07:34:49,600
14631,1931,2254,2026-06-11 17:34:49,2026-06-11 17:40:03,314
14632,1932,2255,2026-06-05 17:00:51,2026-06-05 17:07:15,384
14633,1932,2255,2026-06-07 17:07:15,2026-06-07 17:18:45,690
14634,1932,2255,2026-06-08 15:18:45,2026-06-08 15:45:02,1577
14635,1932,2255,2026-06-09 04:45:02,2026-06-09 04:55:28,626
14636,1932,2255,2026-06-11 04:55:28,2026-06-11 05:13:13,1065
14637,1932,2255,2026-06-11 17:13:13,2026-06-11 17:24:21,668
14638,1932,2255,2026-06-12 10:24:21,2026-06-12 10:51:58,1657
14639,1933,2256,2026-06-05 23:00:51,2026-06-05 23:02:21,90
14640,1933,2256,2026-06-07 12:02:21,2026-06-07 12:19:52,1051
14641,1933,2256,2026-06-07 22:19:52,2026-06-07 22:27:52,480
14642,1933,2256,2026-06-09 05:27:52,2026-06-09 05:35:38,466
14643,1933,2256,2026-06-10 15:35:38,2026-06-10 15:44:09,511
