id,profile_id,trait_key,trait_value,observed_at
4865,1973,preferred_category,electronics,2026-05-27 23:06:47
4866,1974,lifecycle_stage,new_user,2026-04-27 18:59:13
4867,1974,subscription_status,tier_0_free,2026-04-27 18:07:23
4868,1974,acquisition_channel,influencer_campaign,2026-04-29 09:47:55
4869,1974,preferred_category,home_goods,2026-04-29 10:30:15
4870,1975,lifecycle_stage,active_shopper,2026-03-01 17:33:00
4871,1975,preferred_category,books,2026-03-02 03:27:51
4872,1976,preferred_category,apparel,2026-05-09 23:23:04
4873,1976,lifecycle_stage,loyal_vip,2026-05-10 04:14:52
4874,1977,device_primary,mobile_android,2026-05-09 20:40:07
4875,1977,lifecycle_stage,active_shopper,2026-05-08 18:43:07
4876,1977,subscription_status,tier_1_premium,2026-05-09 21:35:17
4877,1978,lifecycle_stage,dormant,2026-03-17 21:08:57
4878,1978,acquisition_channel,google_ads,2026-03-16 18:31:26
4879,1978,device_primary,desktop_safari,2026-03-17 22:41:00
4880,1979,lifecycle_stage,dormant,2026-05-24 06:05:00
4881,1979,acquisition_channel,google_ads,2026-05-23 22:41:48
4882,1980,subscription_status,tier_0_free,2026-05-16 09:29:01
4883,1980,device_primary,desktop_chrome,2026-05-17 06:40:53
4884,1980,preferred_category,electronics,2026-05-16 22:40:59
4885,1980,acquisition_channel,referral_link,2026-05-16 07:32:30
4886,1981,acquisition_channel,google_ads,2026-04-08 04:58:39
4887,1981,device_primary,mobile_android,2026-04-08 15:48:35
4888,1981,subscription_status,tier_1_premium,2026-04-09 11:13:09
4889,1981,preferred_category,apparel,2026-04-09 07:06:50
4890,1982,device_primary,mobile_ios,2026-05-14 10:00:29
4891,1982,subscription_status,tier_1_premium,2026-05-14 15:31:19
4892,1982,preferred_category,fitness,2026-05-14 15:54:59
4893,1982,acquisition_channel,google_ads,2026-05-14 03:15:02
4894,1983,acquisition_channel,referral_link,2026-02-22 07:40:45
4895,1983,subscription_status,tier_2_enterprise,2026-02-23 13:44:47
4896,1983,preferred_category,fitness,2026-02-21 20:12:41
4897,1984,lifecycle_stage,dormant,2026-05-07 14:40:01
4898,1984,preferred_category,apparel,2026-05-07 21:38:20
4899,1984,device_primary,desktop_safari,2026-05-08 14:44:45
4900,1984,subscription_status,tier_2_enterprise,2026-05-08 00:51:12
4901,1985,subscription_status,tier_2_enterprise,2026-04-19 09:05:21
4902,1985,lifecycle_stage,dormant,2026-04-19 04:15:26
4903,1986,acquisition_channel,referral_link,2026-03-27 03:37:32
4904,1986,device_primary,mobile_android,2026-03-27 19:07:19
4905,1986,preferred_category,fitness,2026-03-26 23:26:41
4906,1987,lifecycle_stage,active_shopper,2026-04-17 21:19:24
4907,1987,acquisition_channel,organic_search,2026-04-16 18:33:12
4908,1987,subscription_status,tier_0_free,2026-04-18 11:30:22
4909,1987,preferred_category,electronics,2026-04-18 08:33:30
4910,1988,device_primary,desktop_chrome,2026-05-08 04:06:27
4911,1988,preferred_category,apparel,2026-05-08 21:21:46
4912,1988,lifecycle_stage,new_user,2026-05-07 20:45:36
4913,1989,preferred_category,fitness,2026-03-05 00:34:30
4914,1989,device_primary,mobile_ios,2026-03-05 00:17:15
4915,1990,lifecycle_stage,dormant,2026-02-26 08:05:32
4916,1990,subscription_status,tier_1_premium,2026-02-25 16:35:29
4917,1991,subscription_status,tier_0_free,2026-05-08 02:02:10
4918,1991,acquisition_channel,organic_search,2026-05-07 03:43:37
4919,1991,lifecycle_stage,dormant,2026-05-07 06:38:31
4920,1991,preferred_category,home_goods,2026-05-08 10:13:09
4921,1992,device_primary,mobile_ios,2026-05-03 07:23:34
4922,1992,subscription_status,tier_2_enterprise,2026-05-02 18:53:16
4923,1993,lifecycle_stage,loyal_vip,2026-04-02 02:02:25
4924,1993,subscription_status,tier_0_free,2026-04-03 13:28:20
4925,1993,acquisition_channel,google_ads,2026-04-01 23:14:52
4926,1993,device_primary,desktop_safari,2026-04-02 09:24:04
4927,1994,device_primary,mobile_ios,2026-03-04 05:22:20
4928,1995,device_primary,mobile_ios,2026-04-09 05:19:52
4929,1995,preferred_category,books,2026-04-07 21:50:17
4930,1995,lifecycle_stage,loyal_vip,2026-04-08 14:33:25
4931,1995,subscription_status,tier_0_free,2026-04-08 02:39:22
4932,1996,preferred_category,home_goods,2026-04-14 23:51:39
4933,1997,preferred_category,apparel,2026-03-15 06:54:38
4934,1997,lifecycle_stage,new_user,2026-03-15 15:22:36
4935,1997,device_primary,mobile_android,2026-03-16 03:47:20
4936,1998,device_primary,desktop_safari,2026-05-16 07:01:06
4937,1998,acquisition_channel,organic_search,2026-05-15 13:06:08
4938,1998,subscription_status,tier_2_enterprise,2026-05-15 12:53:47
4939,1999,subscription_status,tier_2_enterprise,2026-04-27 05:56:59
4940,1999,lifecycle_stage,new_user,2026-04-27 04:21:26
4941,1999,device_primary,desktop_chrome,2026-04-26 21:56:05
4942,1999,preferred_category,fitness,2026-04-26 11:11:12
4943,2000,subscription_status,tier_1_premium,2026-05-16 09:26:27
4944,2000,preferred_category,books,2026-05-16 11:45:50
4945,2000,device_primary,desktop_safari,2026-05-14 21:27:08
4946,2001,lifecycle_stage,new_user,2026-03-03 22:17:41
4947,2001,device_primary,mobile_android,2026-03-04 01:37:00
4948,2001,subscription_status,tier_1_premium,2026-03-04 00:07:43
4949,2002,preferred_category,electronics,2026-05-03 07:00:36
4950,2002,device_primary,desktop_safari,2026-05-03 12:52:57
4951,2002,subscription_status,tier_2_enterprise,2026-05-01 20:04:33
4952,2002,acquisition_channel,google_ads,2026-05-02 04:22:09
4953,2003,lifecycle_stage,new_user,2026-05-10 04:28:25
4954,2003,subscription_status,tier_2_enterprise,2026-05-10 07:55:23
4955,2003,device_primary,mobile_android,2026-05-10 20:39:57
4956,2003,preferred_category,home_goods,2026-05-11 01:01:28
4957,2004,subscription_status,tier_2_enterprise,2026-04-13 05:43:54
4958,2005,subscription_status,tier_2_enterprise,2026-02-18 04:04:08
4959,2005,preferred_category,fitness,2026-02-17 16:04:05
4960,2006,subscription_status,tier_2_enterprise,2026-04-30 03:12:56
4961,2007,device_primary,mobile_android,2026-05-27 19:57:48
4962,2007,acquisition_channel,organic_search,2026-05-27 01:23:00
4963,2007,preferred_category,books,2026-05-26 19:50:11
4964,2007,lifecycle_stage,new_user,2026-05-27 00:22:45
4965,2008,device_primary,mobile_android,2026-03-14 14:21:54
4966,2008,subscription_status,tier_0_free,2026-03-14 06:34:52
4967,2008,lifecycle_stage,active_shopper,2026-03-14 03:43:51
4968,2008,preferred_category,books,2026-03-14 00:58:40
4969,2009,subscription_status,tier_1_premium,2026-02-21 07:35:34
4970,2009,acquisition_channel,influencer_campaign,2026-02-21 13:15:07
4971,2010,preferred_category,fitness,2026-03-13 19:00:12
4972,2011,subscription_status,tier_1_premium,2026-03-03 13:53:42
4973,2011,lifecycle_stage,active_shopper,2026-03-03 23:44:52
4974,2011,preferred_category,books,2026-03-04 14:11:46
4975,2011,acquisition_channel,influencer_campaign,2026-03-03 09:43:50
4976,2012,preferred_category,apparel,2026-02-25 22:41:01
4977,2012,lifecycle_stage,dormant,2026-02-25 02:51:36
4978,2012,device_primary,mobile_android,2026-02-25 03:27:49
4979,2012,subscription_status,tier_2_enterprise,2026-02-25 15:45:29
4980,2013,device_primary,mobile_android,2026-03-01 15:08:17
4981,2013,preferred_category,fitness,2026-03-01 02:54:14
4982,2013,acquisition_channel,google_ads,2026-02-28 13:23:32
4983,2014,lifecycle_stage,new_user,2026-03-12 13:30:38
4984,2014,subscription_status,tier_1_premium,2026-03-11 10:01:36
4985,2014,device_primary,desktop_chrome,2026-03-12 13:51:00
4986,2014,preferred_category,home_goods,2026-03-10 18:25:19
4987,2015,device_primary,desktop_chrome,2026-03-24 21:19:10
4988,2015,subscription_status,tier_0_free,2026-03-25 18:08:04
4989,2016,lifecycle_stage,dormant,2026-03-07 20:14:34
4990,2016,device_primary,desktop_chrome,2026-03-08 21:24:30
4991,2016,preferred_category,home_goods,2026-03-07 22:25:55
4992,2017,device_primary,desktop_chrome,2026-03-10 05:47:43
4993,2017,subscription_status,tier_2_enterprise,2026-03-10 03:07:36
4994,2018,acquisition_channel,google_ads,2026-05-08 13:44:29
4995,2019,lifecycle_stage,new_user,2026-04-16 17:37:18
4996,2020,acquisition_channel,organic_search,2026-05-10 17:32:47
4997,2020,device_primary,desktop_safari,2026-05-11 17:49:51
4998,2021,acquisition_channel,influencer_campaign,2026-04-26 22:38:10
4999,2021,lifecycle_stage,loyal_vip,2026-04-26 17:27:04
5000,2021,device_primary,mobile_ios,2026-04-26 09:40:04
5001,2021,subscription_status,tier_2_enterprise,2026-04-27 15:26:15
5002,2022,lifecycle_stage,active_shopper,2026-03-29 04:44:38
5003,2023,device_primary,desktop_chrome,2026-03-03 12:04:18
5004,2023,acquisition_channel,influencer_campaign,2026-03-03 14:41:23
5005,2023,subscription_status,tier_1_premium,2026-03-03 03:36:59
5006,2023,preferred_category,home_goods,2026-03-04 14:34:07
5007,2024,subscription_status,tier_2_enterprise,2026-03-04 12:06:31
5008,2025,acquisition_channel,organic_search,2026-04-22 08:33:56
5009,2025,device_primary,mobile_ios,2026-04-23 15:55:09
5010,2025,subscription_status,tier_1_premium,2026-04-22 08:27:26
5011,2025,lifecycle_stage,dormant,2026-04-21 22:07:02
5012,2026,subscription_status,tier_0_free,2026-03-18 17:08:31
5013,2027,subscription_status,tier_2_enterprise,2026-04-23 08:59:40
5014,2027,device_primary,desktop_safari,2026-04-22 08:22:25
5015,2027,acquisition_channel,referral_link,2026-04-22 05:59:09
5016,2027,preferred_category,fitness,2026-04-22 18:50:58
5017,2028,preferred_category,apparel,2026-04-28 21:52:22
5018,2028,acquisition_channel,google_ads,2026-04-29 04:24:26
5019,2028,lifecycle_stage,active_shopper,2026-04-29 12:33:23
5020,2028,subscription_status,tier_0_free,2026-04-28 01:02:36
5021,2029,device_primary,desktop_chrome,2026-04-14 03:14:00
5022,2029,lifecycle_stage,dormant,2026-04-13 17:46:29
5023,2029,preferred_category,fitness,2026-04-13 16:51:09
5024,2030,acquisition_channel,influencer_campaign,2026-05-29 14:43:50
5025,2031,device_primary,desktop_chrome,2026-04-07 10:49:16
5026,2031,lifecycle_stage,loyal_vip,2026-04-08 05:07:14
5027,2031,acquisition_channel,influencer_campaign,2026-04-07 19:14:14
5028,2031,subscription_status,tier_1_premium,2026-04-08 11:06:30
5029,2032,subscription_status,tier_1_premium,2026-02-25 14:56:21
5030,2033,subscription_status,tier_2_enterprise,2026-05-18 20:05:25
5031,2033,device_primary,mobile_ios,2026-05-18 17:46:56
5032,2033,preferred_category,fitness,2026-05-18 19:04:09
5033,2034,lifecycle_stage,loyal_vip,2026-03-16 18:03:54
5034,2035,subscription_status,tier_2_enterprise,2026-05-25 17:10:39
5035,2036,lifecycle_stage,new_user,2026-04-17 11:10:17
5036,2037,preferred_category,books,2026-05-10 05:15:22
5037,2037,device_primary,desktop_safari,2026-05-10 20:28:17
5038,2038,acquisition_channel,referral_link,2026-03-08 01:21:30
5039,2038,subscription_status,tier_2_enterprise,2026-03-09 08:08:42
5040,2038,lifecycle_stage,active_shopper,2026-03-07 20:46:41
5041,2039,device_primary,desktop_chrome,2026-05-09 22:18:31
5042,2039,subscription_status,tier_1_premium,2026-05-09 09:33:56
5043,2039,lifecycle_stage,loyal_vip,2026-05-08 19:02:08
5044,2040,acquisition_channel,google_ads,2026-04-06 08:08:51
5045,2041,subscription_status,tier_2_enterprise,2026-02-25 21:41:04
5046,2041,device_primary,desktop_chrome,2026-02-26 16:50:04
5047,2042,subscription_status,tier_0_free,2026-04-21 07:36:11
5048,2042,acquisition_channel,organic_search,2026-04-21 00:24:13
5049,2042,device_primary,desktop_chrome,2026-04-22 02:55:24
5050,2043,preferred_category,home_goods,2026-03-13 16:46:51
5051,2043,lifecycle_stage,new_user,2026-03-13 18:29:08
5052,2044,subscription_status,tier_0_free,2026-02-28 22:38:52
5053,2044,lifecycle_stage,new_user,2026-02-28 22:52:25
5054,2044,preferred_category,apparel,2026-02-28 23:10:23
5055,2044,acquisition_channel,referral_link,2026-03-02 01:41:12
5056,2045,subscription_status,tier_0_free,2026-04-30 15:10:47
5057,2045,acquisition_channel,influencer_campaign,2026-04-29 05:44:41
5058,2045,lifecycle_stage,loyal_vip,2026-04-30 11:48:48
5059,2045,preferred_category,books,2026-04-30 04:40:20
5060,2046,device_primary,desktop_safari,2026-05-16 02:32:09
5061,2046,preferred_category,apparel,2026-05-15 19:57:20
5062,2047,preferred_category,books,2026-03-09 11:59:30
5063,2048,subscription_status,tier_0_free,2026-05-15 03:50:29
5064,2048,device_primary,desktop_safari,2026-05-14 04:19:47
5065,2049,subscription_status,tier_1_premium,2026-04-17 02:15:55
5066,2049,acquisition_channel,referral_link,2026-04-17 07:40:50
5067,2050,subscription_status,tier_2_enterprise,2026-05-11 16:54:29
5068,2051,device_primary,desktop_chrome,2026-04-02 06:51:21
5069,2052,lifecycle_stage,loyal_vip,2026-04-12 01:05:19
5070,2052,preferred_category,fitness,2026-04-13 12:46:16
5071,2053,preferred_category,fitness,2026-02-22 14:36:18
5072,2053,acquisition_channel,google_ads,2026-02-21 09:20:06
5073,2054,acquisition_channel,referral_link,2026-05-14 17:46:02
5074,2054,preferred_category,books,2026-05-16 01:34:44
5075,2054,subscription_status,tier_2_enterprise,2026-05-15 05:57:44
5076,2055,device_primary,mobile_android,2026-04-18 16:38:17
5077,2055,subscription_status,tier_1_premium,2026-04-19 10:52:06
5078,2055,lifecycle_stage,loyal_vip,2026-04-20 07:59:17
5079,2056,lifecycle_stage,new_user,2026-03-01 00:58:49
5080,2057,subscription_status,tier_1_premium,2026-02-24 19:33:36
5081,2057,preferred_category,fitness,2026-02-26 12:19:28
5082,2058,preferred_category,electronics,2026-02-27 09:30:56
5083,2058,lifecycle_stage,dormant,2026-02-28 09:50:37
5084,2059,subscription_status,tier_0_free,2026-03-16 12:19:50
5085,2059,preferred_category,apparel,2026-03-15 09:36:53
5086,2059,acquisition_channel,influencer_campaign,2026-03-16 00:20:00
5087,2060,acquisition_channel,referral_link,2026-05-26 21:19:26
5088,2061,subscription_status,tier_0_free,2026-03-23 16:15:53
5089,2061,lifecycle_stage,loyal_vip,2026-03-22 21:06:35
5090,2061,preferred_category,apparel,2026-03-24 13:22:17
5091,2061,device_primary,desktop_chrome,2026-03-22 16:56:19
5092,2062,device_primary,mobile_android,2026-05-23 22:56:02
5093,2062,acquisition_channel,organic_search,2026-05-25 04:25:59
5094,2062,preferred_category,books,2026-05-24 08:58:27
5095,2063,device_primary,mobile_android,2026-02-22 20:46:25
5096,2063,lifecycle_stage,dormant,2026-02-23 13:36:25
5097,2064,subscription_status,tier_2_enterprise,2026-05-25 18:18:58
5098,2064,lifecycle_stage,loyal_vip,2026-05-24 19:03:31
5099,2064,device_primary,mobile_android,2026-05-25 12:37:10
5100,2065,preferred_category,fitness,2026-05-20 11:45:02
5101,2066,lifecycle_stage,dormant,2026-03-15 13:29:42
5102,2066,preferred_category,apparel,2026-03-13 20:23:59
5103,2066,subscription_status,tier_0_free,2026-03-14 16:22:02
5104,2066,acquisition_channel,google_ads,2026-03-13 20:04:47
5105,2067,device_primary,mobile_android,2026-04-05 17:00:50
5106,2067,lifecycle_stage,loyal_vip,2026-04-07 14:18:39
5107,2067,subscription_status,tier_1_premium,2026-04-05 23:46:29
5108,2067,preferred_category,electronics,2026-04-07 07:47:53
5109,2068,lifecycle_stage,active_shopper,2026-05-26 07:49:58
5110,2068,acquisition_channel,google_ads,2026-05-25 03:12:14
5111,2069,subscription_status,tier_2_enterprise,2026-03-09 16:03:52
5112,2069,acquisition_channel,google_ads,2026-03-08 01:51:09
5113,2070,subscription_status,tier_0_free,2026-04-29 14:49:43
5114,2070,device_primary,desktop_chrome,2026-04-28 16:11:58
5115,2070,preferred_category,electronics,2026-04-27 22:34:23
5116,2070,acquisition_channel,google_ads,2026-04-29 05:50:14
5117,2071,subscription_status,tier_2_enterprise,2026-02-18 16:19:07
5118,2072,device_primary,desktop_chrome,2026-05-25 18:33:59
5119,2073,device_primary,mobile_ios,2026-03-30 13:50:41
5120,2073,subscription_status,tier_2_enterprise,2026-03-30 00:41:57
5121,2073,preferred_category,home_goods,2026-03-30 11:15:42
5122,2073,acquisition_channel,influencer_campaign,2026-03-31 00:56:03
5123,2074,device_primary,desktop_chrome,2026-03-01 05:29:10
5124,2074,lifecycle_stage,active_shopper,2026-03-01 16:11:55
5125,2074,acquisition_channel,influencer_campaign,2026-03-01 10:11:27
5126,2075,device_primary,desktop_safari,2026-05-07 16:46:41
5127,2076,device_primary,mobile_android,2026-04-18 13:22:58
5128,2076,preferred_category,fitness,2026-04-18 03:37:47
5129,2077,lifecycle_stage,loyal_vip,2026-03-03 08:09:42
5130,2077,subscription_status,tier_1_premium,2026-03-02 05:33:06
5131,2078,lifecycle_stage,new_user,2026-03-12 03:47:46
5132,2078,subscription_status,tier_1_premium,2026-03-12 17:12:51
5133,2079,subscription_status,tier_0_free,2026-04-23 04:43:54
5134,2080,acquisition_channel,organic_search,2026-05-11 21:53:26
5135,2080,subscription_status,tier_1_premium,2026-05-13 02:09:46
5136,2081,subscription_status,tier_2_enterprise,2026-05-29 10:32:28
5137,2081,device_primary,desktop_chrome,2026-05-28 01:05:27
5138,2081,lifecycle_stage,active_shopper,2026-05-28 18:48:17
5139,2081,acquisition_channel,influencer_campaign,2026-05-28 18:23:37
5140,2082,acquisition_channel,organic_search,2026-04-10 04:52:46
5141,2082,preferred_category,electronics,2026-04-10 00:03:56
5142,2083,acquisition_channel,organic_search,2026-04-26 01:18:49
5143,2083,preferred_category,home_goods,2026-04-25 22:00:48
5144,2084,acquisition_channel,organic_search,2026-04-03 14:09:28
5145,2084,device_primary,desktop_chrome,2026-04-02 07:23:05
5146,2084,lifecycle_stage,new_user,2026-04-02 17:26:53
5147,2084,preferred_category,home_goods,2026-04-03 04:06:17
5148,2085,subscription_status,tier_2_enterprise,2026-05-18 19:07:56
5149,2085,acquisition_channel,google_ads,2026-05-19 02:06:25
5150,2085,preferred_category,apparel,2026-05-20 00:12:39
5151,2086,acquisition_channel,referral_link,2026-05-15 20:51:11
5152,2086,preferred_category,fitness,2026-05-16 23:23:48
5153,2086,subscription_status,tier_0_free,2026-05-17 05:16:35
5154,2087,preferred_category,books,2026-03-19 05:59:34
