id,profile_id,item_id,score,interaction_count,last_interaction_at
13123,1333,1263,5.1558,18,2026-04-24 02:44:59
13124,1333,55,2.9074,6,2026-04-15 19:40:39
13125,1333,994,3.8536,19,2026-04-18 01:09:07
13126,1333,78,2.1223,12,2026-04-16 10:55:42
13127,1333,1297,4.8758,21,2026-04-24 02:22:04
13128,1333,1448,8.9818,45,2026-04-18 23:11:18
13129,1334,1186,4.2892,25,2026-02-28 05:26:34
13130,1334,1433,4.33,25,2026-03-02 18:35:22
13131,1334,678,4.2315,10,2026-02-27 17:55:01
13132,1334,980,2.3632,4,2026-02-22 07:07:59
13133,1334,886,8.7305,39,2026-02-26 13:43:40
13134,1334,129,4.9187,26,2026-02-24 00:47:39
13135,1334,867,6.4866,23,2026-02-28 09:29:16
13136,1334,406,4.365,22,2026-02-23 01:01:01
13137,1334,60,7.4658,35,2026-02-28 10:30:01
13138,1334,1363,5.8028,32,2026-02-22 16:33:51
13139,1334,1226,4.2106,19,2026-03-01 12:08:13
13140,1335,1401,2.2314,10,2026-03-29 04:36:02
13141,1335,945,3.33,2,2026-03-30 17:18:57
13142,1335,81,4.7935,21,2026-04-02 09:54:15
13143,1335,1324,5.0414,23,2026-03-29 14:28:11
13144,1335,769,6.9266,43,2026-04-06 04:44:37
13145,1335,984,6.9698,45,2026-04-03 13:42:47
13146,1335,958,4.6268,22,2026-04-04 14:34:42
13147,1335,1157,1.8188,9,2026-04-05 00:39:46
13148,1335,1229,3.6588,6,2026-04-04 06:43:52
13149,1335,1465,3.7759,19,2026-04-03 21:38:15
13150,1335,678,4.9545,26,2026-03-29 00:29:16
13151,1335,902,4.7598,17,2026-03-30 03:26:00
13152,1335,1483,3.7219,15,2026-03-28 16:39:23
13153,1335,930,5.7536,32,2026-04-03 18:56:57
13154,1335,1168,7.0636,34,2026-03-30 04:53:20
13155,1336,1031,8.5388,36,2026-02-26 10:27:25
13156,1336,811,8.9947,39,2026-02-27 03:38:23
13157,1336,703,7.8693,41,2026-03-04 02:54:03
13158,1336,1076,6.4629,34,2026-03-01 14:51:04
13159,1336,1334,6.7849,24,2026-02-28 03:55:23
13160,1336,917,3.6634,8,2026-03-05 07:16:46
13161,1336,1246,3.8923,5,2026-03-02 19:26:10
13162,1336,622,3.9699,13,2026-03-05 09:53:27
13163,1336,171,7.4308,34,2026-03-01 11:17:41
13164,1336,389,4.1183,20,2026-02-24 16:40:31
13165,1336,1207,7.0505,28,2026-03-03 10:50:20
13166,1336,339,5.2401,20,2026-03-03 09:58:01
13167,1336,182,1.7339,1,2026-02-25 15:58:32
13168,1336,877,4.4133,26,2026-02-27 01:38:53
13169,1336,103,4.5101,22,2026-02-26 20:52:18
13170,1337,149,5.4845,25,2026-03-08 07:39:45
13171,1337,965,2.9835,6,2026-03-16 21:09:43
13172,1337,1155,3.7306,4,2026-03-15 19:38:48
13173,1337,424,2.7168,3,2026-03-08 00:43:49
13174,1337,399,2.4346,14,2026-03-10 18:55:04
13175,1337,502,6.09,39,2026-03-07 19:00:56
13176,1337,831,3.0122,13,2026-03-09 09:04:09
13177,1337,261,8.3436,42,2026-03-12 16:56:07
13178,1337,578,4.6071,15,2026-03-13 11:28:05
13179,1337,1104,8.0688,38,2026-03-11 12:48:59
13180,1337,484,3.2191,17,2026-03-12 08:04:07
13181,1338,1416,4.4945,23,2026-05-27 23:24:21
13182,1338,592,3.9807,23,2026-05-21 17:23:11
13183,1338,74,3.3079,16,2026-05-19 04:05:45
13184,1338,940,0.4968,1,2026-05-20 20:06:06
13185,1338,1257,4.799,15,2026-05-20 12:37:06
13186,1339,17,6.2132,25,2026-03-09 22:10:36
13187,1339,377,8.484,41,2026-03-14 02:04:18
13188,1339,389,5.3165,23,2026-03-08 10:28:21
13189,1339,974,3.4643,19,2026-03-09 14:32:14
13190,1339,441,8.236,43,2026-03-11 16:18:27
13191,1339,919,5.916,29,2026-03-14 11:04:59
13192,1339,13,5.9362,32,2026-03-05 12:16:29
13193,1340,1369,4.3787,16,2026-05-05 19:54:49
13194,1340,1000,6.1933,38,2026-05-09 17:41:41
13195,1340,276,6.5643,37,2026-05-09 00:49:45
13196,1340,1344,8.7029,43,2026-05-03 02:45:47
13197,1340,778,2.2134,9,2026-05-07 07:48:15
13198,1340,579,2.8295,11,2026-05-11 04:59:51
13199,1340,1166,8.5456,42,2026-05-10 21:49:33
13200,1340,49,3.4162,12,2026-05-11 03:26:46
13201,1340,1134,1.6837,9,2026-05-08 16:07:44
13202,1340,1427,1.6646,5,2026-05-12 11:55:22
13203,1340,1462,5.5233,35,2026-05-12 12:59:06
13204,1340,796,3.1001,15,2026-05-10 06:49:09
13205,1340,877,4.1047,22,2026-05-11 01:17:13
13206,1341,67,1.9467,7,2026-04-06 22:25:47
13207,1341,660,6.249,32,2026-04-13 03:47:20
13208,1341,516,7.873,32,2026-04-07 23:48:45
13209,1341,940,5.7042,25,2026-04-09 12:00:59
13210,1341,1455,5.35,32,2026-04-08 13:27:24
13211,1341,91,6.1007,34,2026-04-13 05:10:43
13212,1341,1066,1.5556,9,2026-04-13 15:46:10
13213,1342,206,3.9397,17,2026-04-04 02:38:22
13214,1342,970,7.147,41,2026-04-05 14:41:11
13215,1342,918,2.183,1,2026-04-04 17:22:50
13216,1342,223,6.7091,41,2026-04-04 18:32:05
13217,1342,1461,8.227,36,2026-04-09 20:11:39
13218,1342,413,4.4249,14,2026-04-05 19:22:23
13219,1342,1340,7.3795,39,2026-04-10 12:26:11
13220,1342,1126,5.912,21,2026-04-01 08:22:22
13221,1342,537,2.8829,16,2026-04-07 00:36:43
13222,1342,129,0.4808,2,2026-04-02 18:51:20
13223,1342,937,4.5677,30,2026-03-31 20:18:30
13224,1342,1186,2.7396,9,2026-04-09 11:06:02
13225,1342,754,6.9219,36,2026-04-01 20:24:38
13226,1342,1277,4.1545,9,2026-04-08 23:29:58
13227,1342,1216,8.3308,43,2026-04-08 12:20:25
13228,1343,1243,2.5544,11,2026-03-13 05:28:19
13229,1343,925,1.6614,4,2026-03-13 13:04:51
13230,1343,1462,7.8347,44,2026-03-20 05:57:48
13231,1343,441,5.137,18,2026-03-17 01:06:51
13232,1343,1161,6.5095,38,2026-03-15 00:47:15
13233,1343,885,9.6404,43,2026-03-12 22:51:20
13234,1343,603,9.4566,45,2026-03-16 17:50:11
13235,1343,534,5.1487,23,2026-03-19 00:02:13
13236,1343,196,9.5977,44,2026-03-10 23:42:16
13237,1343,1011,6.4221,39,2026-03-18 02:43:03
13238,1343,582,1.2418,6,2026-03-15 08:58:20
13239,1343,730,6.9093,38,2026-03-16 20:04:04
13240,1343,1133,7.3423,29,2026-03-17 05:56:53
13241,1343,1424,2.3432,6,2026-03-11 13:56:52
13242,1344,6,3.4225,2,2026-03-21 10:47:28
13243,1344,365,2.1034,13,2026-03-16 19:07:57
13244,1344,347,6.5951,27,2026-03-16 07:11:40
13245,1344,1449,2.0099,2,2026-03-15 03:21:11
13246,1344,717,5.4668,25,2026-03-18 04:46:04
13247,1344,190,7.0321,27,2026-03-17 21:40:19
13248,1344,332,5.2574,28,2026-03-14 15:41:30
13249,1345,1030,5.4615,25,2026-05-10 11:09:06
13250,1345,32,3.1348,16,2026-05-08 00:36:00
13251,1345,1484,5.9535,21,2026-05-02 11:19:49
13252,1345,233,5.3033,31,2026-05-10 01:34:23
13253,1345,169,4.0064,15,2026-05-05 21:57:21
13254,1345,328,5.4716,20,2026-05-09 08:47:42
13255,1345,1038,4.6483,17,2026-05-06 08:20:19
13256,1345,1180,7.7689,34,2026-05-03 16:24:13
13257,1345,1476,6.1497,38,2026-05-05 12:45:35
13258,1346,1455,1.2953,1,2026-02-15 03:54:16
13259,1346,139,8.9893,39,2026-02-23 23:28:28
13260,1346,1168,7.184,36,2026-02-23 04:24:12
13261,1346,1321,3.7267,12,2026-02-15 12:54:50
13262,1346,180,1.4841,1,2026-02-24 01:13:28
13263,1346,365,2.8838,14,2026-02-22 22:18:54
13264,1347,1042,3.6485,4,2026-05-28 02:30:34
13265,1347,1396,1.7047,3,2026-05-25 22:57:11
13266,1347,274,4.4895,12,2026-05-28 03:36:43
13267,1347,1045,5.4517,25,2026-06-02 03:57:37
13268,1347,187,3.2631,6,2026-05-28 13:04:59
13269,1347,737,7.7859,37,2026-05-25 07:41:43
13270,1347,354,3.2625,18,2026-05-31 12:29:15
13271,1347,824,5.5414,27,2026-06-03 12:55:25
13272,1347,697,2.3431,15,2026-05-31 23:50:42
13273,1347,1328,8.1942,35,2026-05-26 17:52:11
13274,1347,14,3.4094,12,2026-05-31 02:23:50
13275,1347,32,6.1012,39,2026-05-26 08:35:40
13276,1347,626,5.328,31,2026-05-26 07:29:51
13277,1347,1326,5.3605,24,2026-05-28 01:04:11
13278,1348,299,7.7949,45,2026-03-27 00:49:44
13279,1348,867,3.7981,18,2026-04-04 00:04:32
13280,1348,335,1.893,2,2026-03-27 11:33:55
13281,1348,652,5.302,34,2026-04-01 06:32:47
13282,1348,384,4.1945,8,2026-03-31 22:31:11
13283,1348,601,7.2808,35,2026-04-04 01:43:35
13284,1348,792,7.7261,45,2026-04-03 17:36:41
13285,1348,243,4.1542,15,2026-04-03 19:08:30
13286,1348,639,7.5452,43,2026-03-30 17:22:33
13287,1348,625,1.6345,7,2026-04-02 04:49:02
13288,1348,879,5.6082,23,2026-03-25 22:33:00
13289,1348,376,4.4463,10,2026-04-03 14:07:15
13290,1348,963,7.0926,42,2026-03-31 17:49:37
13291,1348,733,5.5106,28,2026-04-03 09:44:44
13292,1349,971,0.7515,4,2026-05-03 04:06:13
13293,1349,83,7.7771,38,2026-05-06 08:44:50
13294,1349,1111,4.981,24,2026-05-06 12:15:16
13295,1349,152,4.2478,24,2026-05-06 13:02:16
13296,1349,1062,8.3231,36,2026-05-08 06:10:42
13297,1349,1085,7.3247,34,2026-05-08 08:35:55
13298,1349,1336,3.9819,21,2026-05-08 14:14:20
13299,1349,1045,1.8632,3,2026-05-02 20:08:13
13300,1349,1126,6.0343,29,2026-05-04 23:18:00
13301,1349,349,1.2419,5,2026-05-06 03:30:46
13302,1349,629,5.9505,28,2026-05-07 10:19:07
13303,1350,58,4.0923,8,2026-05-23 20:25:00
13304,1350,992,4.5297,28,2026-05-30 13:14:33
13305,1350,577,4.8313,14,2026-05-28 09:44:44
13306,1350,1057,6.3334,39,2026-05-30 12:13:40
13307,1350,1288,2.3837,6,2026-05-29 10:05:34
13308,1350,627,3.3291,13,2026-05-25 17:57:52
13309,1350,610,7.2114,33,2026-05-22 14:25:13
13310,1350,1213,4.3417,19,2026-05-21 23:51:29
13311,1350,213,4.3775,13,2026-05-22 12:02:42
13312,1350,1063,6.8454,40,2026-05-27 05:47:47
13313,1350,646,2.4226,4,2026-05-23 01:46:22
13314,1350,536,8.5866,40,2026-05-21 00:58:51
13315,1351,857,5.7261,19,2026-05-26 14:52:04
13316,1351,418,5.5825,36,2026-05-25 06:34:55
13317,1351,269,1.9897,11,2026-06-02 12:00:42
13318,1351,1152,5.9046,24,2026-05-25 18:18:00
13319,1351,19,5.6225,27,2026-06-01 10:26:16
13320,1351,31,4.7975,22,2026-05-25 10:47:32
13321,1351,914,7.1592,31,2026-05-24 14:05:17
13322,1351,488,4.5067,26,2026-05-23 21:13:20
13323,1352,77,4.7528,17,2026-04-10 05:33:50
13324,1352,1439,4.8851,22,2026-04-14 01:35:37
13325,1352,1253,1.0653,4,2026-04-13 05:04:02
13326,1352,532,8.869,45,2026-04-10 11:58:23
13327,1352,98,2.0289,8,2026-04-12 05:00:51
13328,1352,140,3.7207,12,2026-04-13 09:05:39
13329,1352,1312,5.4179,33,2026-04-08 21:07:04
13330,1352,949,4.7836,23,2026-04-16 07:54:15
13331,1352,106,1.2231,6,2026-04-10 02:48:34
13332,1352,1119,6.2749,33,2026-04-13 11:58:34
13333,1352,827,5.6491,32,2026-04-16 00:00:10
13334,1352,1211,5.4842,17,2026-04-15 02:33:24
13335,1352,1332,6.1854,37,2026-04-08 17:14:50
13336,1352,583,8.3337,44,2026-04-15 02:04:31
13337,1353,474,2.7673,2,2026-03-19 22:11:56
13338,1353,1001,4.0646,12,2026-03-15 03:42:24
13339,1353,722,7.6556,37,2026-03-12 22:24:08
13340,1353,998,4.8071,17,2026-03-16 01:42:39
13341,1353,692,7.0517,27,2026-03-13 00:10:38
13342,1353,164,9.1143,43,2026-03-19 08:14:12
13343,1353,357,4.563,18,2026-03-14 12:13:08
13344,1353,121,4.9977,18,2026-03-20 06:05:54
13345,1353,1195,3.1074,19,2026-03-17 23:07:40
13346,1353,603,2.5949,10,2026-03-12 00:02:42
13347,1353,689,8.8744,40,2026-03-17 01:37:31
13348,1353,1018,4.3372,24,2026-03-15 19:28:37
13349,1353,956,5.6525,36,2026-03-20 02:21:40
13350,1353,582,3.3762,9,2026-03-17 11:45:01
13351,1354,1338,2.8728,10,2026-03-14 04:14:16
13352,1354,1404,6.2527,35,2026-03-14 12:24:29
13353,1354,29,3.2842,10,2026-03-14 10:00:12
13354,1354,538,3.6884,17,2026-03-17 12:32:38
13355,1354,140,7.2848,40,2026-03-11 04:07:29
13356,1354,41,7.5216,37,2026-03-18 23:19:05
13357,1354,659,2.8186,6,2026-03-12 04:00:57
13358,1354,985,3.7419,15,2026-03-12 12:28:13
13359,1354,1308,6.0784,27,2026-03-11 19:58:20
13360,1355,101,5.3603,24,2026-03-07 09:30:39
13361,1355,1255,7.1431,27,2026-03-10 23:22:41
13362,1355,1263,4.1193,10,2026-03-09 11:45:39
13363,1355,888,7.2995,39,2026-03-04 22:32:09
13364,1355,43,6.3683,28,2026-03-12 03:03:32
13365,1355,371,5.7587,37,2026-03-03 13:56:39
13366,1355,177,6.3847,22,2026-03-09 07:05:06
13367,1356,901,0.9265,4,2026-03-18 10:53:24
13368,1356,1112,4.4485,13,2026-03-18 20:55:05
13369,1356,784,4.0143,14,2026-03-14 12:31:39
13370,1356,776,4.1372,20,2026-03-17 21:37:17
13371,1356,477,4.2076,20,2026-03-20 01:06:12
13372,1356,1451,3.0864,2,2026-03-15 01:28:33
13373,1356,429,5.7168,22,2026-03-21 09:26:56
13374,1357,830,6.2066,25,2026-04-12 06:56:46
13375,1357,113,5.8655,23,2026-04-05 04:10:01
13376,1357,811,8.6097,44,2026-04-13 05:20:41
13377,1357,759,5.8314,28,2026-04-11 14:03:52
13378,1357,1100,7.7499,43,2026-04-10 07:18:00
13379,1357,235,6.7572,40,2026-04-06 08:45:04
13380,1358,1374,5.4426,28,2026-03-17 08:35:51
13381,1358,268,6.0741,24,2026-03-20 17:00:18
13382,1358,60,7.0287,43,2026-03-20 08:45:44
13383,1358,89,8.2361,41,2026-03-19 12:20:58
13384,1358,1096,3.2151,14,2026-03-21 12:15:38
13385,1358,834,4.0681,11,2026-03-14 20:27:33
13386,1358,1372,5.6413,33,2026-03-22 02:20:38
13387,1359,297,3.0103,2,2026-03-21 05:17:21
13388,1359,166,3.1291,4,2026-03-13 12:46:52
13389,1359,607,4.2859,24,2026-03-18 07:02:17
13390,1359,1371,4.4646,26,2026-03-16 08:52:58
13391,1359,451,4.9029,14,2026-03-12 21:52:52
13392,1359,692,2.8725,15,2026-03-15 16:38:20
13393,1359,157,6.6731,27,2026-03-16 00:20:01
13394,1359,408,4.6729,29,2026-03-20 18:15:36
13395,1359,466,7.4755,32,2026-03-16 13:15:14
13396,1359,841,5.4617,34,2026-03-13 16:51:18
13397,1359,1003,7.7403,41,2026-03-16 14:20:09
13398,1360,333,3.9338,11,2026-03-04 07:23:26
13399,1360,143,5.023,29,2026-02-28 08:39:10
13400,1360,415,2.9886,6,2026-03-03 09:04:07
13401,1360,670,7.8679,38,2026-03-03 06:34:37
13402,1360,22,5.6375,31,2026-02-23 17:13:47
13403,1360,703,5.3811,32,2026-02-27 23:02:54
13404,1360,737,2.0876,3,2026-02-28 09:00:53
13405,1360,398,3.4532,19,2026-02-24 17:50:53
13406,1360,918,4.0325,23,2026-02-24 14:06:44
13407,1360,1170,3.9175,6,2026-02-26 16:03:53
13408,1360,513,8.9698,40,2026-02-23 15:05:23
13409,1360,914,7.5608,42,2026-03-03 01:08:18
13410,1360,258,5.4986,27,2026-02-23 13:00:17
13411,1360,1312,4.1001,19,2026-02-22 20:33:23
13412,1360,906,6.1708,29,2026-03-01 04:22:13
13413,1361,1358,4.69,28,2026-02-24 21:23:55
13414,1361,63,4.8572,19,2026-02-22 17:49:57
13415,1361,1391,9.4989,45,2026-02-23 19:29:49
13416,1361,1271,4.5273,20,2026-02-20 13:29:35
13417,1361,1081,5.9066,31,2026-02-19 10:16:32
13418,1361,373,8.4356,37,2026-02-23 17:42:01
13419,1361,327,5.3306,22,2026-02-25 22:29:53
13420,1362,247,8.0906,40,2026-03-24 08:16:52
13421,1362,282,9.036,41,2026-03-24 05:45:32
13422,1362,197,6.6041,32,2026-03-30 07:50:50
13423,1362,579,3.7978,7,2026-03-26 05:13:33
13424,1362,1097,6.3153,35,2026-03-27 03:18:32
13425,1362,1243,3.5757,19,2026-04-01 21:24:08
13426,1362,257,4.9275,29,2026-04-01 15:25:18
13427,1362,386,8.09,41,2026-03-29 02:19:35
13428,1362,1460,6.6515,33,2026-03-24 23:50:49
13429,1362,359,6.8807,42,2026-03-30 14:52:04
13430,1362,1186,8.4756,39,2026-03-24 20:26:40
13431,1362,51,7.9704,39,2026-04-01 17:33:36
13432,1362,1365,2.4682,8,2026-03-30 11:21:58
13433,1362,1332,6.5703,43,2026-03-24 10:21:57
13434,1363,726,4.0968,22,2026-05-30 14:16:04
13435,1363,263,4.1145,16,2026-05-31 06:05:16
13436,1363,521,8.1767,42,2026-05-27 20:34:24
13437,1363,718,3.0607,17,2026-05-31 03:41:03
13438,1363,445,2.6192,1,2026-05-27 08:21:21
13439,1363,1441,2.5672,6,2026-05-24 19:32:59
13440,1363,1067,3.4878,21,2026-05-31 11:13:09
13441,1363,440,1.4113,2,2026-05-22 23:57:41
13442,1363,761,1.8626,8,2026-05-25 11:12:48
13443,1363,459,2.5379,5,2026-05-31 01:38:04
13444,1363,229,3.2506,19,2026-05-24 06:36:00
13445,1363,224,4.3892,14,2026-05-30 06:38:20
13446,1363,325,4.1435,9,2026-05-28 09:08:21
13447,1364,307,4.3654,20,2026-05-06 07:26:39
13448,1364,281,4.2324,16,2026-05-09 08:19:06
13449,1364,435,6.56,38,2026-05-11 09:25:23
13450,1364,1041,4.6467,26,2026-05-08 16:39:02
13451,1364,602,3.4395,19,2026-05-12 03:53:37
13452,1364,894,3.5916,9,2026-05-09 04:22:06
13453,1364,1021,5.5822,21,2026-05-11 02:03:15
13454,1364,1423,8.8176,43,2026-05-08 13:21:41
13455,1364,1476,3.2357,17,2026-05-09 20:08:53
13456,1365,970,2.9429,6,2026-05-24 10:53:05
13457,1365,1351,5.5716,23,2026-05-24 08:52:52
13458,1365,666,4.9821,26,2026-05-23 03:02:46
13459,1365,1384,6.3931,24,2026-05-24 01:59:53
13460,1365,1143,5.1713,19,2026-05-27 14:10:23
13461,1365,576,4.9842,24,2026-05-25 14:49:29
13462,1365,1365,0.313,1,2026-05-23 15:55:36
13463,1365,762,7.6851,37,2026-05-28 01:31:18
13464,1365,1135,1.3887,6,2026-05-28 02:51:26
13465,1366,51,6.9606,38,2026-04-04 22:33:02
13466,1366,613,6.0946,39,2026-04-08 09:21:30
13467,1366,791,8.1413,33,2026-04-03 06:11:00
13468,1366,52,1.6902,5,2026-04-04 18:54:27
13469,1366,1338,7.4739,39,2026-04-01 01:24:06
13470,1366,74,6.219,38,2026-04-03 17:58:28
13471,1366,227,3.9835,25,2026-04-09 12:20:15
13472,1366,811,6.7245,31,2026-04-07 14:52:19
13473,1366,490,7.213,27,2026-04-01 00:09:23
13474,1366,287,8.8791,45,2026-04-09 11:54:23
13475,1366,1182,6.0223,37,2026-04-03 23:02:54
13476,1366,885,5.7849,29,2026-04-04 00:07:42
13477,1366,510,4.7454,18,2026-04-08 15:47:48
13478,1367,161,6.8091,27,2026-05-07 19:10:56
13479,1367,772,9.3538,43,2026-05-07 22:53:30
13480,1367,216,6.5821,23,2026-05-12 21:46:24
13481,1367,353,5.9244,19,2026-05-05 09:11:18
13482,1367,1225,7.6196,40,2026-05-07 13:37:01
13483,1367,1182,9.3072,45,2026-05-09 07:30:39
13484,1367,965,9.2916,42,2026-05-09 17:54:57
13485,1367,1127,5.5762,19,2026-05-10 06:11:56
13486,1367,75,3.9223,14,2026-05-11 11:18:50
13487,1368,1482,8.4987,38,2026-05-16 01:44:06
13488,1368,1338,2.6141,8,2026-05-16 13:48:49
13489,1368,722,3.0044,1,2026-05-18 23:42:20
13490,1368,1288,1.5342,3,2026-05-11 05:40:31
13491,1368,300,4.3043,23,2026-05-20 09:51:15
13492,1368,368,1.365,5,2026-05-11 03:32:49
13493,1368,1414,2.8167,2,2026-05-12 01:05:30
13494,1368,740,1.4757,8,2026-05-16 01:38:24
13495,1368,224,5.4108,18,2026-05-11 01:28:16
13496,1368,1454,6.931,36,2026-05-16 04:11:14
13497,1368,464,9.7605,45,2026-05-19 23:24:17
13498,1368,840,5.0164,32,2026-05-13 18:52:35
13499,1368,549,4.0914,23,2026-05-13 04:12:52
13500,1369,1331,1.5438,3,2026-04-02 06:13:55
13501,1369,91,7.5252,39,2026-04-03 23:22:29
13502,1369,1351,4.2696,24,2026-04-03 21:20:30
13503,1369,1204,6.5689,27,2026-04-02 11:35:07
13504,1369,140,4.3457,20,2026-04-06 22:32:36
13505,1369,1102,1.0687,3,2026-04-01 00:04:46
13506,1369,1055,4.1823,8,2026-04-05 21:34:36
13507,1369,1018,5.2087,24,2026-04-07 13:38:49
13508,1369,177,5.7616,31,2026-04-04 00:15:31
13509,1369,774,7.7829,37,2026-04-10 01:00:31
13510,1370,1391,6.9479,40,2026-04-04 16:56:30
13511,1370,999,3.8198,9,2026-04-09 14:39:09
13512,1370,53,8.2136,35,2026-04-02 22:22:16
13513,1370,320,6.9794,40,2026-04-01 22:21:30
13514,1370,802,7.8282,37,2026-04-09 13:35:30
13515,1370,538,6.9643,31,2026-04-01 22:01:26
13516,1370,1188,5.4502,26,2026-04-05 18:54:37
13517,1371,422,2.641,7,2026-04-26 08:59:41
13518,1371,1073,5.9643,30,2026-04-17 22:57:11
13519,1371,1218,6.6567,37,2026-04-18 01:02:31
13520,1371,1394,6.4642,41,2026-04-23 10:03:30
13521,1371,831,5.5509,28,2026-04-18 13:32:45
13522,1371,1363,7.7094,34,2026-04-27 14:07:30
13523,1371,1463,4.1471,12,2026-04-23 05:55:43
13524,1371,552,6.5746,36,2026-04-23 12:58:09
13525,1372,307,2.9014,7,2026-03-07 18:46:52
13526,1372,1105,2.099,12,2026-03-14 09:43:52
13527,1372,1492,2.5751,3,2026-03-12 22:52:52
13528,1372,535,2.6399,13,2026-03-09 18:14:21
13529,1372,961,3.8263,9,2026-03-12 19:48:56
13530,1372,1191,7.9729,45,2026-03-14 20:50:39
13531,1373,26,4.4551,23,2026-04-27 05:57:02
13532,1373,753,7.7569,33,2026-05-05 11:53:30
13533,1373,1234,6.4664,37,2026-04-27 08:07:33
13534,1373,1078,3.9505,22,2026-05-01 15:06:09
13535,1373,496,2.8597,1,2026-05-05 18:15:58
13536,1373,1455,6.2614,24,2026-04-30 22:33:25
13537,1373,1213,6.2525,37,2026-04-28 10:05:42
13538,1373,1146,0.8483,2,2026-05-03 15:04:31
13539,1374,904,5.9506,30,2026-04-12 04:02:49
13540,1374,883,8.1688,37,2026-04-18 15:03:43
13541,1374,539,4.153,7,2026-04-15 12:54:38
13542,1374,673,4.868,14,2026-04-12 11:51:11
13543,1374,1429,5.1603,22,2026-04-10 19:59:38
13544,1374,1073,5.0173,26,2026-04-10 16:27:39
13545,1374,633,8.2046,34,2026-04-17 00:54:06
13546,1374,132,4.9037,21,2026-04-09 15:01:32
13547,1374,601,3.2687,2,2026-04-12 07:22:52
13548,1375,182,5.1901,24,2026-03-08 20:18:25
13549,1375,35,7.6885,44,2026-03-04 10:49:56
13550,1375,734,3.9098,24,2026-03-09 03:36:46
13551,1375,176,7.1916,38,2026-03-03 18:29:14
13552,1375,1281,5.3911,33,2026-03-08 08:50:26
13553,1375,1083,6.2019,24,2026-03-01 23:31:16
13554,1375,882,6.7549,35,2026-03-05 21:00:15
13555,1375,636,4.3894,19,2026-03-01 06:53:30
13556,1376,875,5.3618,27,2026-05-21 22:02:01
13557,1376,185,2.3133,4,2026-05-28 07:31:31
13558,1376,15,5.9385,26,2026-05-23 09:57:35
13559,1376,638,4.35,24,2026-05-26 14:39:28
13560,1376,1004,7.8102,39,2026-05-26 23:44:22
13561,1376,696,7.1724,43,2026-05-23 12:55:25
13562,1376,1059,4.8428,15,2026-05-28 01:18:10
13563,1376,163,5.1064,15,2026-05-25 14:08:06
13564,1377,285,3.4395,20,2026-04-16 05:52:37
13565,1377,851,1.6446,9,2026-04-19 05:05:35
13566,1377,1495,6.2935,26,2026-04-17 00:59:31
13567,1377,536,2.0894,11,2026-04-12 20:29:33
13568,1377,389,2.8686,8,2026-04-20 10:56:30
13569,1377,841,0.4909,2,2026-04-12 05:30:35
13570,1377,220,7.2766,37,2026-04-14 04:11:06
13571,1377,99,6.6462,39,2026-04-16 17:19:52
13572,1377,1070,4.7727,13,2026-04-16 08:59:42
13573,1377,508,1.4865,3,2026-04-12 08:35:01
13574,1377,218,7.689,44,2026-04-16 07:31:01
13575,1377,287,6.8825,40,2026-04-18 10:34:09
13576,1377,1256,7.5859,39,2026-04-13 06:23:47
13577,1378,1035,2.4264,15,2026-04-20 18:11:16
13578,1378,286,1.638,5,2026-04-22 18:03:37
13579,1378,778,1.5793,8,2026-04-22 04:11:48
13580,1378,318,3.6511,23,2026-04-19 19:40:35
13581,1378,1330,0.4736,1,2026-04-16 07:08:01
13582,1378,826,5.8124,26,2026-04-20 12:09:53
13583,1378,255,7.2938,31,2026-04-18 07:04:36
13584,1378,45,8.2736,38,2026-04-16 06:48:32
13585,1378,1244,3.4785,9,2026-04-18 01:17:22
13586,1378,1320,7.2272,35,2026-04-13 19:06:33
13587,1378,348,6.9351,36,2026-04-16 18:34:36
13588,1378,172,5.839,27,2026-04-18 16:04:03
13589,1378,78,4.9547,27,2026-04-22 23:27:47
13590,1379,1359,7.2715,34,2026-04-14 21:30:32
13591,1379,208,6.9845,27,2026-04-16 12:48:07
13592,1379,1417,3.9741,6,2026-04-20 13:27:49
13593,1379,696,6.5817,33,2026-04-16 05:40:14
13594,1379,1211,8.2071,40,2026-04-13 18:52:24
13595,1379,169,7.8284,32,2026-04-17 18:11:28
13596,1379,361,8.0693,38,2026-04-19 09:59:35
13597,1379,356,8.9216,44,2026-04-12 23:00:29
13598,1379,784,8.0082,41,2026-04-18 21:38:56
13599,1379,38,6.6032,26,2026-04-16 17:14:31
13600,1379,242,4.9479,24,2026-04-18 09:15:57
13601,1379,1380,3.9805,9,2026-04-17 17:58:41
13602,1379,300,5.8847,35,2026-04-13 23:45:58
13603,1379,408,2.8662,4,2026-04-17 22:30:47
13604,1379,1050,5.3126,31,2026-04-13 20:08:41
13605,1380,970,3.5224,21,2026-02-26 07:50:55
13606,1380,458,6.2952,22,2026-02-26 23:11:03
13607,1380,571,3.3539,22,2026-02-22 23:41:04
